"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"33011","5","72","74","0","1996","A","","Hillsborough County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",654,12215,129080103,0,0,203,10567,"",0.84,0.90,0.81,0.00,0.00,0.90,0.90,"",30,4.8,256,2.1,7958475,6.6,0,0.0,0,0.0,8,4.1,439,4.3
"33013","5","72","74","0","1996","A","","Merrimack County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,3765,36450943,0,0,186,9683,"",0.79,0.76,0.72,0.00,0.00,0.94,0.94,"",10,4.3,-1,0.0,2073333,6.0,0,0.0,0,0.0,10,5.7,554,6.1
"33015","5","72","74","0","1996","A","","Rockingham County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",658,9870,107600483,0,0,210,10902,"",1.04,1.15,1.20,0.00,0.00,1.05,1.04,"",17,2.7,341,3.6,7590591,7.6,0,0.0,0,0.0,8,4.0,407,3.9
"33017","5","72","74","0","1996","A","","Strafford County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2813,25168564,0,0,172,8948,"",1.07,0.86,0.78,0.00,0.00,0.91,0.91,"",9,5.2,217,8.4,2160192,9.4,0,0.0,0,0.0,2,1.2,83,0.9
"33019","5","72","74","0","1996","A","","Sullivan County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,697,5059604,0,0,140,7258,"",0.81,0.60,0.50,0.00,0.00,0.83,0.83,"",4,6.5,9,1.3,67767,1.4,0,0.0,0,0.0,0,0.0,1,0.0
"34000","1","72","54","0","1996","A","","New Jersey -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",13,558,6481029,0,0,223,11608,"",1.42,1.22,0.90,0.00,0.00,0.73,0.73,"",0,0.0,-16,-2.8,3349,0.1,0,0.0,0,0.0,6,2.8,316,2.8
"34000","5","72","54","0","1996","A","","New Jersey -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",15925,241636,3752734470,0,0,299,15531,"",0.98,0.87,1.00,0.00,0.00,1.14,1.14,"",402,2.6,3942,1.7,181667944,5.1,0,0.0,0,0.0,10,3.5,507,3.4
"34001","5","72","74","0","1996","A","","Atlantic County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",732,56630,1419559444,0,0,482,25067,"",1.71,5.35,12.35,0.00,0.00,2.31,2.31,"",18,2.5,1413,2.6,76338116,5.7,0,0.0,0,0.0,14,3.0,741,3.0
"34003","5","72","74","0","1996","A","","Bergen County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1705,22666,314321856,0,0,267,13867,"",0.75,0.68,0.65,0.00,0.00,0.96,0.95,"",61,3.7,-137,-0.6,6574077,2.1,0,0.0,0,0.0,7,2.7,371,2.7
"34005","1","72","74","0","1996","A","","Burlington County, New Jersey","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,376,3591744,0,0,184,9546,"",15.63,18.14,12.34,0.00,0.00,0.68,0.68,"",0,0.0,6,1.6,124465,3.6,0,0.0,0,0.0,4,2.2,171,1.8
"34005","5","72","74","0","1996","A","","Burlington County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",662,9932,108693005,0,0,210,10944,"",0.97,0.79,0.72,0.00,0.00,0.91,0.91,"",6,0.9,58,0.6,3607559,3.4,0,0.0,0,0.0,5,2.4,302,2.8
"34007","5","72","74","0","1996","A","","Camden County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",830,10876,122170040,0,0,216,11233,"",0.94,0.71,0.69,0.00,0.00,0.96,0.96,"",26,3.2,180,1.7,5625627,4.8,0,0.0,0,0.0,6,2.9,336,3.1
"34009","5","72","74","0","1996","A","","Cape May County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",946,7225,101787594,0,0,271,14088,"",3.45,2.56,4.15,0.00,0.00,1.62,1.62,"",23,2.5,-11,-0.2,2113013,2.1,0,0.0,0,0.0,6,2.3,314,2.3
"34011","5","72","74","0","1996","A","","Cumberland County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2198,20496246,0,0,179,9324,"",0.91,0.50,0.44,0.00,0.00,0.88,0.88,"",7,3.7,-114,-4.9,-42317,-0.2,0,0.0,0,0.0,8,4.7,440,5.0
"34013","5","72","74","0","1996","A","","Essex County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1258,15356,229399434,0,0,287,14939,"",0.87,0.56,0.58,0.00,0.00,1.03,1.03,"",17,1.4,280,1.9,15565800,7.3,0,0.0,0,0.0,14,5.1,755,5.3
"34015","5","72","74","0","1996","A","","Gloucester County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",348,5550,50132026,0,0,174,9033,"",0.94,0.89,0.76,0.00,0.00,0.85,0.85,"",6,1.8,-325,-5.5,-1897836,-3.6,0,0.0,0,0.0,4,2.4,177,2.0
"34017","1","72","74","0","1996","A","","Hudson County, New Jersey","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,348904,0,0,291,15115,"",3.93,0.79,0.74,0.00,0.00,0.93,0.93,"",0,0.0,-6,-20.7,339,0.1,0,0.0,0,0.0,57,24.4,2956,24.3
"34017","5","72","74","0","1996","A","","Hudson County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1087,10152,144287713,0,0,273,14212,"",1.20,0.58,0.59,0.00,0.00,1.02,1.02,"",12,1.1,-245,-2.4,6282179,4.6,0,0.0,0,0.0,18,7.1,939,7.1
"34019","5","72","74","0","1996","A","","Hunterdon County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",226,2392,28063624,0,0,226,11733,"",0.90,0.75,0.61,0.00,0.00,0.82,0.82,"",7,3.2,-27,-1.1,1039578,3.8,0,0.0,0,0.0,11,5.1,561,5.0
"34021","5","72","74","0","1996","A","","Mercer County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",628,8252,98370937,0,0,229,11920,"",0.99,0.54,0.45,0.00,0.00,0.84,0.84,"",25,4.1,577,7.5,7606483,8.4,0,0.0,0,0.0,2,0.9,94,0.8
"34023","5","72","74","0","1996","A","","Middlesex County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1243,18296,226101991,0,0,238,12358,"",0.96,0.64,0.54,0.00,0.00,0.85,0.85,"",31,2.6,1080,6.3,17845743,8.6,0,0.0,0,0.0,5,2.1,261,2.2
"34025","1","72","74","0","1996","A","","Monmouth County, New Jersey","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,121,1882336,0,0,298,15514,"",2.93,4.38,4.80,0.00,0.00,1.09,1.09,"",0,0.0,-7,-5.5,-34281,-1.8,0,0.0,0,0.0,10,3.5,560,3.7
"34025","5","72","74","0","1996","A","","Monmouth County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1287,16522,189349937,0,0,220,11460,"",1.06,0.99,0.93,0.00,0.00,0.94,0.94,"",24,1.9,76,0.5,3112775,1.7,0,0.0,0,0.0,2,0.9,136,1.2
"34027","1","72","74","0","1996","A","","Morris County, New Jersey","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,607045,0,0,341,17724,"",3.19,1.08,1.02,0.00,0.00,0.94,0.94,"",0,0.0,-9,-20.9,-84792,-12.3,0,0.0,0,0.0,32,10.4,1635,10.2
"34027","5","72","74","0","1996","A","","Morris County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",957,12621,177462915,0,0,270,14061,"",0.86,0.66,0.57,0.00,0.00,0.87,0.87,"",33,3.6,133,1.1,11717450,7.1,0,0.0,0,0.0,15,5.9,789,5.9
"34029","1","72","74","0","1996","A","","Ocean County, New Jersey","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,51000,0,0,287,14927,"",2.55,0.19,0.28,0.00,0.00,1.30,1.30,"",0,0.0,-1,-25.0,-2382,-4.5,0,0.0,0,0.0,30,11.7,1581,11.8
"34029","5","72","74","0","1996","A","","Ocean County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",878,10317,107762776,0,0,201,10445,"",1.26,1.08,1.15,0.00,0.00,1.06,1.06,"",24,2.8,195,1.9,5964028,5.9,0,0.0,0,0.0,8,4.1,388,3.9
"34031","5","72","74","0","1996","A","","Passaic County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",752,7398,85276050,0,0,222,11527,"",0.90,0.55,0.51,0.00,0.00,0.93,0.92,"",14,1.9,212,3.0,2526322,3.1,0,0.0,0,0.0,1,0.5,11,0.1
"34033","5","72","74","0","1996","A","","Salem County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1169,11714994,0,0,193,10019,"",0.99,0.67,0.47,0.00,0.00,0.70,0.70,"",1,1.1,41,3.6,355032,3.1,0,0.0,0,0.0,-1,-0.5,-55,-0.5
"34035","5","72","74","0","1996","A","","Somerset County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",531,7104,103826802,0,0,281,14615,"",0.87,0.59,0.53,0.00,0.00,0.89,0.89,"",32,6.4,325,4.8,11005338,11.9,0,0.0,0,0.0,18,6.8,922,6.7
"34037","5","72","74","0","1996","A","","Sussex County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2259,24476740,0,0,208,10837,"",1.02,0.90,0.91,0.00,0.00,1.01,1.01,"",7,2.9,-59,-2.5,-8691,0.0,0,0.0,0,0.0,5,2.5,272,2.6
"34039","5","72","74","0","1996","A","","Union County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",958,10945,139249904,0,0,245,12723,"",0.94,0.63,0.55,0.00,0.00,0.89,0.88,"",15,1.6,-37,-0.3,5600814,4.2,0,0.0,0,0.0,11,4.7,553,4.5
"34041","5","72","74","0","1996","A","","Warren County, New Jersey","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2009,20114650,0,0,193,10010,"",1.16,0.81,0.65,0.00,0.00,0.81,0.81,"",-2,-0.9,32,1.6,564546,2.9,0,0.0,0,0.0,3,1.6,122,1.2
"35000","1","72","54","0","1996","A","","New Mexico -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,374,3457814,0,0,178,9256,"",3.92,4.32,3.81,0.00,0.00,0.88,0.88,"",0,0.0,-22,-5.6,31258,0.9,0,0.0,0,0.0,12,7.2,603,7.0
"35000","3","72","54","0","1996","A","","New Mexico -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,169,1369578,0,0,155,8084,"",1.95,4.80,3.41,0.00,0.00,0.71,0.71,"",0,0.0,16,10.5,10023,0.7,0,0.0,0,0.0,-16,-9.4,-797,-9.0
"35000","5","72","54","0","1996","A","","New Mexico -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3498,67141,632986456,0,0,181,9428,"",1.10,1.28,1.34,0.00,0.00,1.05,1.05,"",-73,-2.0,1386,2.1,41482257,7.0,0,0.0,0,0.0,8,4.6,432,4.8
"35001","1","72","74","0","1996","A","","Bernalillo County, New Mexico","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,175,1737916,0,0,191,9950,"",3.25,4.68,4.07,0.00,0.00,0.87,0.87,"",0,0.0,9,5.4,139361,8.7,0,0.0,0,0.0,6,3.2,325,3.4
"35001","5","72","74","0","1996","A","","Bernalillo County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1067,27185,264390067,0,0,187,9725,"",0.98,1.20,1.19,0.00,0.00,0.99,0.99,"",-10,-0.9,741,2.8,20087091,8.2,0,0.0,0,0.0,9,5.1,486,5.3
"35005","5","72","74","0","1996","A","","Chaves County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1735,13846543,0,0,153,7981,"",0.96,1.09,1.13,0.00,0.00,1.04,1.04,"",1,0.9,-24,-1.4,3035,0.0,0,0.0,0,0.0,2,1.3,109,1.4
"35007","5","72","74","0","1996","A","","Colfax County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,974,9856870,0,0,195,10117,"",1.92,2.56,3.66,0.00,0.00,1.43,1.43,"",-2,-2.7,82,9.2,1995746,25.4,0,0.0,0,0.0,26,15.4,1308,14.8
"35009","1","72","74","0","1996","A","","Curry County, New Mexico","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,95,729485,0,0,148,7706,"",45.82,54.49,50.91,0.00,0.00,0.94,0.94,"",0,0.0,-31,-24.6,-184009,-20.1,0,0.0,0,0.0,8,5.7,451,6.2
"35009","5","72","74","0","1996","A","","Curry County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1490,12320544,0,0,159,8267,"",0.94,1.41,1.65,0.00,0.00,1.17,1.17,"",-5,-6.4,56,3.9,1467998,13.5,0,0.0,0,0.0,13,8.9,698,9.2
"35013","1","72","74","0","1996","A","","Dona Ana County, New Mexico","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,49,483651,0,0,190,9870,"",15.84,7.32,8.02,0.00,0.00,1.09,1.10,"",0,0.0,2,4.3,33233,7.4,0,0.0,0,0.0,6,3.3,304,3.2
"35013","5","72","74","0","1996","A","","Dona Ana County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",222,4165,32922492,0,0,152,7906,"",0.99,1.03,1.05,0.00,0.00,1.02,1.02,"",-7,-3.1,211,5.3,2180337,7.1,0,0.0,0,0.0,2,1.3,130,1.7
"35015","5","72","74","0","1996","A","","Eddy County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1674,13394017,0,0,154,7999,"",1.00,1.18,1.01,0.00,0.00,0.86,0.86,"",-4,-3.8,85,5.3,935795,7.5,0,0.0,0,0.0,3,2.0,161,2.1
"35017","5","72","74","0","1996","A","","Grant County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1015,7290508,0,0,138,7182,"",1.33,1.27,1.00,0.00,0.00,0.79,0.79,"",1,1.6,76,8.1,537064,8.0,0,0.0,0,0.0,0,0.0,-12,-0.2
"35019","5","72","74","0","1996","A","","Guadalupe County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,379,2862899,0,0,145,7549,"",2.69,3.56,4.75,0.00,0.00,1.33,1.33,"",1,3.6,-4,-1.0,-16073,-0.6,0,0.0,0,0.0,0,0.0,34,0.5
"35025","5","72","74","0","1996","A","","Lea County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1491,11691385,0,0,151,7841,"",0.94,0.92,0.81,0.00,0.00,0.88,0.88,"",-2,-1.8,96,6.9,1353186,13.1,0,0.0,0,0.0,8,5.6,429,5.8
"35027","5","72","74","0","1996","A","","Lincoln County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,800,7308163,0,0,176,9130,"",1.75,2.04,2.73,0.00,0.00,1.34,1.34,"",-5,-5.5,-75,-8.6,-135960,-1.8,0,0.0,0,0.0,12,7.3,619,7.3
"35035","1","72","74","0","1996","A","","Otero County, New Mexico","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,55,506762,0,0,176,9172,"",24.10,26.38,26.59,0.00,0.00,1.00,1.00,"",0,0.0,-2,-3.5,42673,9.2,0,0.0,0,0.0,19,12.1,1018,12.5
"35035","5","72","74","0","1996","A","","Otero County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,2145,22378566,0,0,201,10433,"",1.22,1.70,2.26,0.00,0.00,1.33,1.33,"",-6,-6.2,13,0.6,2656855,13.5,0,0.0,0,0.0,23,12.9,1182,12.8
"35043","5","72","74","0","1996","A","","Sandoval County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1529,13699090,0,0,172,8960,"",1.13,1.03,0.83,0.00,0.00,0.80,0.81,"",5,6.2,-77,-4.8,929136,7.3,0,0.0,0,0.0,19,12.4,1009,12.7
"35045","5","72","74","0","1996","A","","San Juan County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2900,23456301,0,0,156,8089,"",0.87,0.93,0.81,0.00,0.00,0.88,0.87,"",-2,-1.4,102,3.6,1509084,6.9,0,0.0,0,0.0,5,3.3,244,3.1
"35049","5","72","74","0","1996","A","","Santa Fe County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",329,7330,94961386,0,0,249,12956,"",1.06,1.77,2.53,0.00,0.00,1.43,1.43,"",-12,-3.5,-439,-5.7,-342441,-0.4,0,0.0,0,0.0,13,5.5,688,5.6
"35055","5","72","74","0","1996","A","","Taos County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2083,21163270,0,0,195,10161,"",2.06,2.87,4.45,0.00,0.00,1.55,1.55,"",3,1.9,-46,-2.2,696751,3.4,0,0.0,0,0.0,10,5.4,547,5.7
"35061","5","72","74","0","1996","A","","Valencia County, New Mexico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,930,6794398,0,0,141,7310,"",1.26,1.21,1.21,0.00,0.00,1.01,1.00,"",-9,-10.8,-163,-14.9,-1230216,-15.3,0,0.0,0,0.0,0,0.0,-31,-0.4
"36000","1","72","54","0","1996","A","","New York -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,1362,17950154,0,0,253,13178,"",0.51,1.36,1.10,0.00,0.00,0.81,0.81,"",-3,-23.1,0,0.0,671403,3.9,0,0.0,0,0.0,9,3.7,496,3.9
"36000","3","72","54","0","1996","A","","New York -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",14,222,2167407,0,0,187,9745,"",0.83,0.54,0.30,0.00,0.00,0.55,0.55,"",2,16.7,33,17.5,486779,29.0,0,0.0,0,0.0,16,9.4,857,9.6
"36000","5","72","54","0","1996","A","","New York -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",36479,464951,6369526145,0,0,263,13699,"",1.05,0.76,0.75,0.00,0.00,0.98,0.99,"",484,1.3,9697,2.1,374486089,6.2,0,0.0,0,0.0,10,4.0,530,4.0
"36001","1","72","74","0","1996","A","","Albany County, New York","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,240932,0,0,271,14103,"",2.81,0.60,0.64,0.00,0.00,1.06,1.06,"",0,0.0,-3,-15.0,-28345,-10.5,0,0.0,0,0.0,16,6.3,860,6.5
"36001","5","72","74","0","1996","A","","Albany County, New York","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",798,12721,142019504,0,0,215,11164,"",1.26,0.73,0.72,0.00,0.00,0.98,0.98,"",4,0.5,89,0.7,7495792,5.6,0,0.0,0,0.0,10,4.9,515,4.8
"36003","5","72","74","0","1996","A","","Allegany County, New York","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,983,7663289,0,0,150,7796,"",1.35,0.90,0.78,0.00,0.00,0.87,0.87,"",-4,-4.5,-36,-3.5,-18643,-0.2,0,0.0,0,0.0,5,3.4,254,3.4
