"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37119","5","72","74","0","2019","A","","Mecklenburg County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3085,64652,1491609197,1113031453,5455154,444,23071,"",1.11,0.95,0.85,0.75,0.78,0.89,0.89,"",90,3.0,1299,2.1,103263913,7.4,62782832,6.0,690863,14.5,23,5.5,1157,5.3
"37121","5","72","74","0","2019","A","N","Mitchell County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","72","74","0","2019","A","","Montgomery County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,457,6034456,5454944,23379,254,13209,"",1.23,0.52,0.47,0.35,0.34,0.91,0.91,"",0,0.0,66,16.9,593156,10.9,612720,12.7,3957,20.4,-14,-5.2,-725,-5.2
"37125","5","72","74","0","2019","A","","Moore County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",233,5807,116899272,89469002,299672,387,20129,"",1.25,1.66,2.15,1.66,1.49,1.30,1.30,"",5,2.2,162,2.9,9576996,8.9,6215587,7.5,26402,9.7,21,5.7,1118,5.9
"37127","5","72","74","0","2019","A","","Nash County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,4338,73309128,59300245,248286,325,16900,"",1.22,1.13,1.20,0.84,0.76,1.06,1.06,"",-1,-0.5,97,2.3,2848156,4.0,3357984,6.0,-7088,-2.8,6,1.9,286,1.7
"37129","1","72","74","0","2019","A","","New Hanover County, North Carolina","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,402124,0,0,448,23312,"",2.97,2.26,2.53,0.00,0.00,1.10,1.10,"",0,0.0,-3,-15.0,-40435,-9.1,0,0.0,0,0.0,24,5.7,1276,5.8
"37129","5","72","74","0","2019","A","","New Hanover County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",808,16749,304313358,252187662,1235987,349,18169,"",1.33,1.50,1.54,1.28,1.45,1.02,1.02,"",13,1.6,448,2.7,22960284,8.2,19069097,8.2,-277,0.0,17,5.1,909,5.3
"37131","5","72","74","0","2019","A","N","Northampton County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","72","74","0","2019","A","","Onslow County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,8165,139878326,118580083,488459,329,17132,"",1.73,1.76,2.19,1.82,2.01,1.24,1.24,"",7,1.8,309,3.9,11700178,9.1,8961383,8.2,90628,22.8,15,4.8,817,5.0
"37135","5","72","74","0","2019","A","","Orange County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",343,6486,127212331,102986612,578494,377,19614,"",1.18,0.93,0.81,1.38,2.05,0.87,0.87,"",0,0.0,9,0.1,2699217,2.2,2852974,2.8,22824,4.1,7,1.9,389,2.0
"37137","5","72","74","0","2019","A","","Pamlico County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,247,3627828,3060197,27494,282,14663,"",1.01,0.78,0.94,0.78,1.78,1.21,1.21,"",1,4.8,48,24.1,1038929,40.1,740152,31.9,4369,18.9,32,12.8,1681,12.9
"37139","5","72","74","0","2019","A","","Pasquotank County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1717,25814370,21958824,78464,289,15034,"",1.28,1.19,1.21,1.11,0.77,1.01,1.01,"",1,1.1,41,2.4,1287198,5.2,1059117,5.1,1017,1.3,8,2.8,400,2.7
"37141","5","72","74","0","2019","A","","Pender County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1661,27563586,23007707,161046,319,16592,"",1.12,1.37,1.64,1.15,1.86,1.19,1.19,"",1,1.0,97,6.2,3638762,15.2,2734337,13.5,6713,4.3,25,8.5,1296,8.5
"37143","5","72","74","0","2019","A","N","Perquimans County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","72","74","0","2019","A","N","Person County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","72","74","0","2019","A","","Pitt County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",375,9046,132652457,113963973,503451,282,14664,"",1.38,1.23,1.02,1.14,0.97,0.83,0.83,"",8,2.2,7,0.1,3705835,2.9,4320907,3.9,59514,13.4,8,2.9,399,2.8
"37149","5","72","74","0","2019","A","","Polk County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,479,8175997,7133771,23904,328,17054,"",1.00,1.01,1.36,0.98,0.70,1.35,1.35,"",0,0.0,7,1.5,590912,7.8,485351,7.3,5356,28.9,19,6.1,984,6.1
"37151","5","72","74","0","2019","A","","Randolph County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",193,3720,54884883,46207864,187465,284,14756,"",1.06,0.87,0.90,0.56,0.57,1.03,1.03,"",4,2.1,152,4.3,2699750,5.2,2291059,5.2,38771,26.1,3,1.1,129,0.9
"37153","5","72","74","0","2019","A","","Richmond County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1081,13112934,11532293,55947,233,12129,"",1.04,0.84,0.75,0.60,0.61,0.89,0.89,"",-1,-1.5,-17,-1.5,-466767,-3.4,-412751,-3.5,1446,2.7,-5,-2.1,-242,-2.0
"37155","5","72","74","0","2019","A","","Robeson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",177,3886,53101300,45152740,210010,263,13664,"",1.25,1.04,1.05,0.84,0.95,1.01,1.01,"",-1,-0.6,116,3.1,653253,1.2,502649,1.1,8815,4.4,-5,-1.9,-247,-1.8
"37157","5","72","74","0","2019","A","","Rockingham County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2264,33324422,27723266,84533,283,14717,"",1.24,0.95,1.02,0.69,0.37,1.07,1.07,"",2,1.4,99,4.6,1643392,5.2,1194072,4.5,8322,10.9,2,0.7,83,0.6
"37159","5","72","74","0","2019","A","","Rowan County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",233,4216,67734252,55437021,174206,309,16067,"",1.18,0.91,0.85,0.64,0.29,0.93,0.93,"",6,2.6,45,1.1,4344325,6.9,3272393,6.3,25132,16.9,17,5.8,869,5.7
"37161","5","72","74","0","2019","A","","Rutherford County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1875,30619007,26103660,162942,314,16334,"",1.30,1.06,1.24,0.86,0.82,1.17,1.17,"",1,0.9,98,5.5,1563864,5.4,1477687,6.0,1859,1.2,0,0.0,-16,-0.1
"37163","5","72","74","0","2019","A","","Sampson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1188,16989178,14982667,52999,275,14302,"",0.97,0.68,0.66,0.50,0.55,0.97,0.97,"",2,2.5,58,5.1,1861075,12.3,1532699,11.4,25268,91.1,18,7.0,915,6.8
"37165","5","72","74","0","2019","A","","Scotland County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1114,15382102,12843395,53276,266,13814,"",1.43,0.98,0.94,0.79,0.56,0.96,0.96,"",6,10.5,26,2.4,350798,2.3,378587,3.0,-103,-0.2,0,0.0,-5,0.0
"37167","5","72","74","0","2019","A","","Stanly County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2031,27077728,23698118,110362,256,13331,"",1.26,1.10,1.05,0.83,0.94,0.95,0.95,"",4,3.4,106,5.5,-84835,-0.3,361076,1.5,28715,35.2,-15,-5.5,-778,-5.5
"37169","5","72","74","0","2019","A","","Stokes County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,979,13592161,11495604,27959,267,13883,"",1.13,1.36,1.49,1.03,0.56,1.10,1.10,"",3,5.6,106,12.1,582714,4.5,1058520,10.1,3644,15.0,-20,-7.0,-1025,-6.9
"37171","5","72","74","0","2019","A","","Surry County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2748,39719925,33974799,131861,278,14457,"",1.19,1.00,1.01,0.70,0.62,1.01,1.01,"",-3,-1.9,99,3.7,1345905,3.5,864558,2.6,23591,21.8,-1,-0.4,-28,-0.2
"37173","5","72","74","0","2019","A","","Swain County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,978,18854558,15884981,185262,371,19285,"",2.71,1.01,1.36,2.22,2.96,1.35,1.35,"",4,4.8,11,1.1,299833,1.6,274982,1.8,-6384,-3.3,2,0.5,87,0.5
"37175","5","72","74","0","2019","A","","Transylvania County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1347,28921836,22873790,98185,413,21465,"",1.37,1.52,2.41,1.47,1.41,1.59,1.59,"",8,9.6,78,6.1,2482146,9.4,2049621,9.8,5259,5.7,12,3.0,631,3.0
"37177","5","72","74","0","2019","A","","Tyrrell County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,370640,353744,1688,209,10875,"",0.59,0.34,0.28,0.29,0.34,0.83,0.83,"",-1,-20.0,2,6.2,31417,9.3,25394,7.7,-25,-1.5,6,3.0,329,3.1
"37179","5","72","74","0","2019","A","","Union County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",306,5649,84666093,71444020,292796,288,14987,"",0.75,0.92,0.79,0.60,0.50,0.86,0.86,"",14,4.8,231,4.3,4098869,5.1,3324686,4.9,36649,14.3,2,0.7,117,0.8
"37181","5","72","74","0","2019","A","","Vance County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1402,18438240,15794615,40660,253,13148,"",1.09,1.03,0.98,0.67,0.49,0.96,0.96,"",-4,-5.8,8,0.6,-332141,-1.8,-144545,-0.9,4371,12.0,-6,-2.3,-322,-2.4
"37183","5","72","74","0","2019","A","","Wake County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2551,53910,1054055385,845258799,3584579,376,19552,"",0.99,0.99,0.83,0.79,0.73,0.84,0.84,"",63,2.5,832,1.6,73533397,7.5,52293653,6.6,467846,15.0,21,5.9,1079,5.8
"37185","5","72","74","0","2019","A","","Warren County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,270,4400823,3215647,24719,314,16325,"",1.10,0.93,1.20,0.99,2.39,1.29,1.29,"",3,14.3,24,9.8,511453,13.2,440583,15.9,3611,17.1,10,3.3,498,3.1
"37187","5","72","74","0","2019","A","N","Washington County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","72","74","0","2019","A","","Watauga County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,4583,77562498,64896521,303160,325,16923,"",1.53,2.00,2.39,2.23,2.36,1.19,1.19,"",3,1.6,84,1.9,4254260,5.8,3677345,6.0,5723,1.9,12,3.8,630,3.9
"37191","1","72","74","0","2019","A","","Wayne County, North Carolina","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,74,1627472,0,0,422,21943,"",100.01,27.86,34.75,0.00,0.00,1.25,1.24,"",0,0.0,-11,-12.9,-276719,-14.5,0,0.0,0,0.0,-7,-1.6,-372,-1.7
"37191","5","72","74","0","2019","A","","Wayne County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",201,4224,62804212,53289920,147130,286,14870,"",1.24,1.07,1.08,0.88,0.56,1.01,1.01,"",-4,-2.0,142,3.5,4641867,8.0,3840091,7.8,5875,4.2,12,4.4,623,4.4
"37193","5","72","74","0","2019","A","","Wilkes County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1755,25516464,22069210,88761,280,14539,"",1.13,0.87,0.88,0.67,0.74,1.01,1.01,"",0,0.0,-44,-2.4,-458084,-1.8,-364142,-1.6,10094,12.8,2,0.7,104,0.7
"37195","5","72","74","0","2019","A","","Wilson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",166,3097,48600632,40927237,113685,302,15691,"",1.21,0.90,0.81,0.64,0.44,0.89,0.89,"",8,5.1,-40,-1.3,1906581,4.1,1568937,4.0,-4113,-3.5,16,5.6,806,5.4
"37197","5","72","74","0","2019","A","","Yadkin County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,954,12833846,11068997,26467,259,13453,"",1.11,1.00,0.97,0.65,0.50,0.96,0.96,"",-2,-3.7,78,8.9,682795,5.6,358836,3.4,4023,17.9,-8,-3.0,-422,-3.0
"37199","5","72","74","0","2019","A","","Yancey County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,302,4397772,3975258,21720,280,14558,"",0.88,0.70,0.71,0.56,0.44,1.01,1.01,"",2,9.5,-18,-5.6,-5765,-0.1,-37654,-0.9,271,1.3,15,5.7,790,5.7
"37999","5","72","74","0","2019","A","","Unknown Or Undefined, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1653,90414401,53666503,214602,1052,54689,"",0.10,0.13,0.21,0.14,0.08,1.61,1.61,"",21,15.6,287,21.0,-786371,-0.9,4954625,10.2,-15972,-6.9,-232,-18.1,-12088,-18.1
"38000","1","72","54","0","2019","A","","North Dakota -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,60,1251390,0,0,401,20828,"",5.59,2.22,1.89,0.00,0.00,0.85,0.85,"",0,0.0,-10,-14.3,-283450,-18.5,0,0.0,0,0.0,-20,-4.8,-1046,-4.8
"38000","3","72","54","0","2019","A","N","North Dakota -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","72","54","0","2019","A","","North Dakota -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2134,34806,651299050,595957265,2592185,360,18712,"",0.94,0.87,0.79,0.63,0.37,0.91,0.91,"",-16,-0.7,121,0.3,22281997,3.5,19781728,3.4,-1566910,-37.7,11,3.2,577,3.2
"38001","5","72","74","0","2019","A","N","Adams County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","72","74","0","2019","A","","Barnes County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,336,4351871,4176525,18682,249,12971,"",1.07,0.79,0.67,0.53,0.19,0.85,0.85,"",0,0.0,0,0.0,91597,2.2,58862,1.4,-36773,-66.3,5,2.0,285,2.2
"38005","5","72","74","0","2019","A","","Benson County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,74,950957,941507,13496,247,12851,"",1.17,0.40,0.33,0.21,0.37,0.83,0.83,"",-1,-8.3,-4,-5.1,-51765,-5.2,-48051,-4.9,3438,34.2,-1,-0.4,-32,-0.2
"38007","5","72","74","0","2019","A","N","Billings County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","72","74","0","2019","A","","Bottineau County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,208,2913558,2671237,11063,270,14019,"",1.26,0.91,0.73,0.55,0.20,0.81,0.80,"",-1,-3.6,-2,-1.0,-136158,-4.5,-85264,-3.1,-18744,-62.9,-10,-3.6,-521,-3.6
"38011","5","72","74","0","2019","A","","Bowman County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,121,1646997,1633652,4200,262,13640,"",1.27,0.81,0.60,0.45,0.09,0.74,0.74,"",1,6.2,2,1.7,99183,6.4,95546,6.2,-1979,-32.0,12,4.8,615,4.7
"38013","5","72","74","0","2019","A","N","Burke County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","72","74","0","2019","A","","Burleigh County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5409,108652304,99494186,393330,386,20089,"",0.80,1.01,1.02,0.93,0.54,1.00,1.01,"",8,3.8,68,1.3,4119157,3.9,4064601,4.3,-143146,-26.7,10,2.7,519,2.7
"38017","5","72","74","0","2019","A","","Cass County, North Dakota","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",463,10426,204974106,183962176,845964,378,19660,"",0.88,0.92,0.90,0.70,0.54,0.99,0.99,"",7,1.5,144,1.4,10798397,5.6,9005529,5.1,-268417,-24.1,15,4.1,775,4.1
