"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30015","5","72","74","0","2022","A","","Chouteau County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,110,1956768,1945090,12864,343,17843,"",1.25,1.02,1.20,0.79,0.75,1.19,1.19,"",3,18.8,19,20.9,586089,42.8,606556,45.3,2822,28.1,53,18.3,2753,18.2
"30017","5","72","74","0","2022","A","","Custer County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,676,13082673,12402515,114594,372,19346,"",1.35,1.40,1.45,0.95,1.09,1.03,1.03,"",4,9.5,43,6.8,618986,5.0,693784,5.9,18635,19.4,-6,-1.6,-331,-1.7
"30019","5","72","74","0","2022","A","","Daniels County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,295946,254426,3810,195,10118,"",1.23,0.55,0.33,0.22,0.54,0.60,0.60,"",0,0.0,-6,-17.1,-29518,-9.1,-49589,-16.3,346,10.0,18,10.2,907,9.8
"30021","5","72","74","0","2022","A","","Dawson County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,402,7714417,7128144,66260,369,19194,"",1.33,1.28,1.37,0.98,1.07,1.07,1.07,"",5,16.1,54,15.5,1353226,21.3,1363036,23.6,27187,69.6,17,4.8,902,4.9
"30023","5","72","74","0","2022","A","","Deer Lodge County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,357,6229038,5964655,58271,336,17465,"",1.83,1.21,1.08,0.84,0.84,0.89,0.89,"",2,5.7,26,7.9,1216513,24.3,1163183,24.2,4795,9.0,45,15.5,2321,15.3
"30025","5","72","74","0","2022","A","N","Fallon County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","72","74","0","2022","A","","Fergus County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,506,9139844,8665136,93431,347,18063,"",1.24,1.24,1.28,0.82,0.73,1.03,1.03,"",2,4.5,38,8.1,511703,5.9,791353,10.1,16181,20.9,-7,-2.0,-357,-1.9
"30029","5","72","74","0","2022","A","","Flathead County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",434,6848,178409128,158434251,2335368,501,26053,"",1.07,1.61,2.04,1.31,1.53,1.27,1.27,"",24,5.9,305,4.7,21125011,13.4,19784077,14.3,456257,24.3,39,8.4,2014,8.4
"30031","5","72","74","0","2022","A","","Gallatin County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",523,8925,272458998,232714718,3062492,587,30529,"",0.92,1.49,1.98,1.15,1.53,1.33,1.33,"",17,3.4,686,8.3,40142759,17.3,32116447,16.0,141119,4.8,45,8.3,2332,8.3
"30033","5","72","74","0","2022","A","N","Garfield County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","3","72","74","0","2022","A","","Glacier County, Montana","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,626159,546742,5467,512,26645,"",98.87,9.19,7.60,17.85,8.48,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","72","74","0","2022","A","","Glacier County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,429,8861379,8199458,189156,397,20640,"",2.28,1.16,1.31,0.92,1.24,1.13,1.13,"",4,8.7,88,25.8,2373559,36.6,2243101,37.7,83914,79.7,31,8.5,1614,8.5
"30037","5","72","74","0","2022","A","N","Golden Valley County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","72","74","0","2022","A","N","Granite County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","72","74","0","2022","A","","Hill County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,683,11762887,11359221,100566,331,17231,"",1.32,1.15,1.10,0.96,1.06,0.95,0.96,"",1,2.0,48,7.6,1027333,9.6,1187903,11.7,17813,21.5,6,1.8,325,1.9
"30043","5","72","74","0","2022","A","","Jefferson County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,286,4213334,3946370,40098,284,14753,"",1.01,1.28,1.00,0.57,0.54,0.78,0.78,"",1,3.6,3,1.1,174293,4.3,156876,4.1,-2398,-5.6,9,3.3,472,3.3
"30045","5","72","74","0","2022","A","","Judith Basin County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,771624,763824,10755,333,17340,"",0.94,0.96,1.10,0.74,1.08,1.15,1.16,"",1,16.7,5,12.5,136777,21.5,149131,24.3,1914,21.6,25,8.1,1335,8.3
"30047","3","72","74","0","2022","A","","Lake County, Montana","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,110,5772105,0,0,1008,52394,"",27.66,18.13,31.38,0.00,0.00,1.73,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","72","74","0","2022","A","","Lake County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,897,16577468,15398888,223504,355,18484,"",1.18,1.04,1.10,0.92,1.21,1.05,1.05,"",3,3.4,22,2.5,705865,4.4,589680,4.0,11540,5.4,6,1.7,350,1.9
"30049","5","72","74","0","2022","A","","Lewis and Clark County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",226,3422,75115420,69359247,838131,422,21953,"",1.00,1.01,1.01,0.64,0.95,1.00,1.00,"",13,6.1,200,6.2,9423345,14.3,9704812,16.3,137579,19.6,30,7.7,1563,7.7
"30051","5","72","74","0","2022","A","","Liberty County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,241266,241266,428,202,10528,"",0.74,0.50,0.35,0.29,0.07,0.70,0.71,"",0,0.0,0,0.0,1904,0.8,1904,0.8,83,24.1,-1,-0.5,-32,-0.3
"30053","5","72","74","0","2022","A","","Lincoln County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,640,12109160,11757382,160111,364,18923,"",1.13,1.20,1.33,0.94,0.90,1.11,1.11,"",2,3.2,80,14.3,1855435,18.1,1846735,18.6,4442,2.9,12,3.4,613,3.3
"30055","5","72","74","0","2022","A","","McCone County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,267323,267323,5498,287,14920,"",0.96,0.38,0.32,0.23,0.72,0.86,0.86,"",-1,-16.7,2,12.5,-163,-0.1,35089,15.1,2465,81.3,-34,-10.6,-1798,-10.8
"30057","5","72","74","0","2022","A","","Madison County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,2417,143100836,89788493,1439764,1139,59206,"",1.92,5.73,15.20,6.24,7.80,2.65,2.65,"",3,4.5,1131,87.9,95377444,199.9,52656056,141.8,311204,27.6,425,59.5,22082,59.5
"30059","5","72","74","0","2022","A","","Meagher County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,87,1275575,1264480,15491,283,14704,"",1.67,1.41,1.46,0.98,1.12,1.03,1.03,"",-2,-12.5,-28,-24.3,-102846,-7.5,-93153,-6.9,-3965,-20.4,52,22.5,2709,22.6
"30061","5","72","74","0","2022","A","","Mineral County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,178,3386117,3156578,38592,366,19014,"",1.84,1.63,2.04,1.41,1.51,1.25,1.25,"",-1,-4.3,5,2.9,554853,19.6,483373,18.1,4308,12.6,51,16.2,2633,16.1
"30063","3","72","74","0","2022","A","","Missoula County, Montana","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,317648,0,0,476,24752,"",5.30,0.33,0.22,0.00,0.00,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","72","74","0","2022","A","","Missoula County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",363,6712,165022373,148437084,1750493,473,24586,"",0.89,1.19,1.39,0.86,1.01,1.17,1.17,"",13,3.7,213,3.3,19327436,13.3,17624669,13.5,115044,7.0,42,9.7,2167,9.7
"30065","5","72","74","0","2022","A","","Musselshell County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,1001726,992733,16222,315,16399,"",0.93,0.54,0.45,0.35,0.60,0.83,0.83,"",0,0.0,6,10.9,120806,13.7,120090,13.8,1210,8.1,9,2.9,479,3.0
"30067","5","72","74","0","2022","A","","Park County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1601,48348589,42902151,846590,581,30194,"",1.83,2.62,4.23,2.41,3.90,1.62,1.62,"",-3,-2.1,315,24.5,13242488,37.7,11400395,36.2,392200,86.3,56,10.7,2904,10.6
"30071","5","72","74","0","2022","A","","Phillips County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,140,2069397,1967159,11991,284,14746,"",1.65,1.30,1.30,1.01,0.67,1.00,1.00,"",0,0.0,-8,-5.4,54377,2.7,47088,2.5,-834,-6.5,23,8.8,1169,8.6
"30073","5","72","74","0","2022","A","","Pondera County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,112,1291573,1248320,9531,222,11523,"",0.97,0.79,0.58,0.40,0.36,0.73,0.73,"",0,0.0,-8,-6.7,-4754,-0.4,-1131,-0.1,-383,-3.9,15,7.2,750,7.0
"30075","5","72","74","0","2022","A","","Powder River County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,1107632,814559,6525,408,21199,"",1.28,1.11,1.40,0.61,0.70,1.26,1.26,"",0,0.0,7,15.6,493086,80.2,232532,40.0,2258,52.9,144,54.5,7466,54.4
"30077","5","72","74","0","2022","A","","Powell County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,211,3765906,3569664,55013,343,17855,"",1.73,1.00,0.92,0.49,0.90,0.92,0.92,"",3,13.0,20,10.5,900941,31.4,864487,32.0,12849,30.5,54,18.7,2842,18.9
"30079","5","72","74","0","2022","A","N","Prairie County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","72","74","0","2022","A","","Ravalli County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1185,25411855,22829899,286709,412,21437,"",0.69,1.02,1.18,0.78,0.82,1.16,1.16,"",4,4.3,49,4.3,2534430,11.1,2352444,11.5,37796,15.2,25,6.5,1294,6.4
"30083","5","72","74","0","2022","A","","Richland County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,496,9421651,9021727,82293,365,18995,"",1.03,1.08,0.93,0.69,0.65,0.86,0.86,"",1,2.3,-16,-3.1,-78697,-0.8,49997,0.6,-627,-0.8,8,2.2,437,2.4
"30085","5","72","74","0","2022","A","","Roosevelt County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,272,4394447,4165097,29499,311,16181,"",1.94,0.90,0.81,0.63,0.43,0.90,0.90,"",3,8.8,1,0.4,46759,1.1,83666,2.0,4310,17.1,3,1.0,158,1.0
"30087","5","72","74","0","2022","A","","Rosebud County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,149,1995659,1966457,18620,257,13364,"",1.54,0.48,0.28,0.28,0.20,0.59,0.59,"",2,8.3,17,12.9,327582,19.6,314202,19.0,3530,23.4,15,6.2,767,6.1
"30089","5","72","74","0","2022","A","","Sanders County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,474,10193003,8893467,121006,413,21489,"",1.32,1.64,2.29,1.42,1.48,1.40,1.40,"",3,7.1,7,1.5,1172186,13.0,1143142,14.7,11612,10.6,42,11.3,2176,11.3
"30091","5","72","74","0","2022","A","N","Sheridan County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","72","74","0","2022","A","","Silver Bow County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2254,46242694,42314713,419040,394,20514,"",1.58,1.58,1.63,1.02,1.09,1.03,1.03,"",4,2.8,26,1.2,2903707,6.7,2970704,7.6,31352,8.1,20,5.3,1059,5.4
"30095","5","72","74","0","2022","A","","Stillwater County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,239,4703105,4223872,47931,379,19713,"",1.27,0.74,0.49,0.41,0.52,0.66,0.66,"",1,3.4,18,8.1,584758,14.2,442851,11.7,4702,10.9,21,5.9,1106,5.9
"30097","5","72","74","0","2022","A","","Sweet Grass County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,158,3053865,2831909,32664,372,19359,"",1.02,1.09,0.94,0.71,0.92,0.86,0.86,"",-3,-15.0,-24,-13.2,-236710,-7.2,-264842,-8.6,-554,-1.7,24,6.9,1287,7.1
"30099","5","72","74","0","2022","A","","Teton County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,133,2030749,1971591,16668,293,15231,"",1.15,0.86,0.84,0.58,0.61,0.98,0.98,"",2,9.5,14,11.8,267982,15.2,263415,15.4,4294,34.7,9,3.2,470,3.2
"30101","5","72","74","0","2022","A","","Toole County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,176,2924740,2776360,30864,319,16579,"",1.37,1.10,0.89,0.74,0.91,0.81,0.81,"",1,5.0,-18,-9.3,-229917,-7.3,-153406,-5.2,199,0.6,7,2.2,353,2.2
"30103","5","72","74","0","2022","A","N","Treasure County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","72","74","0","2022","A","","Valley County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,362,6409930,5961452,54337,341,17707,"",1.31,1.41,1.38,1.01,1.07,0.98,0.98,"",0,0.0,22,6.5,478861,8.1,522205,9.6,5976,12.4,6,1.8,280,1.6
"30107","5","72","74","0","2022","A","","Wheatland County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,587886,584601,9377,283,14697,"",1.36,0.74,0.73,0.46,0.88,0.99,0.99,"",1,11.1,2,5.3,82580,16.3,79295,15.7,-1215,-11.5,30,11.9,1544,11.7
"30109","5","72","74","0","2022","A","","Wibaux County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,524677,518155,7510,231,12016,"",2.75,1.92,1.61,1.05,2.79,0.85,0.85,"",1,14.3,14,46.7,151223,40.5,157445,43.6,3463,85.6,-6,-2.5,-330,-2.7
"30111","5","72","74","0","2022","A","","Yellowstone County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",481,9759,235723052,205358039,2169554,465,24155,"",1.00,1.28,1.38,0.96,0.98,1.08,1.08,"",19,4.1,604,6.6,28034984,13.5,24556339,13.6,333617,18.2,29,6.7,1470,6.5
"30999","5","72","74","0","2022","A","","Unknown Or Undefined, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,533,15334407,13588624,170529,553,28774,"",0.11,0.41,0.31,0.24,0.20,0.75,0.75,"",14,37.8,74,16.1,-1539218,-9.1,-482905,-3.4,-227231,-57.1,-153,-21.7,-7961,-21.7
"31000","1","72","54","0","2022","A","","Nebraska -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1272763,0,0,704,36626,"",1.53,0.73,0.96,0.00,0.00,1.32,1.32,"",0,0.0,15,75.0,743104,140.3,0,0.0,0,0.0,205,41.1,10684,41.2
"31000","3","72","54","0","2022","A","","Nebraska -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,26,720551,0,0,536,27892,"",0.42,0.04,0.03,0.00,0.00,0.72,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","72","54","0","2022","A","","Nebraska -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4834,77515,1612037781,812802398,6011294,400,20797,"",0.95,0.88,0.82,0.98,0.91,0.93,0.93,"",99,2.1,4481,6.1,198733349,14.1,72165266,9.7,899666,17.6,28,7.5,1446,7.5
"31001","5","72","74","0","2022","A","","Adams County, Nebraska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1363,23151035,13504673,134051,327,16981,"",1.21,0.99,0.90,1.11,1.22,0.91,0.91,"",1,1.1,69,5.3,2573723,12.5,1474147,12.3,41639,45.1,21,6.9,1076,6.8
"31003","5","72","74","0","2022","A","","Antelope County, Nebraska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,488992,301168,1624,264,13742,"",0.46,0.18,0.14,0.19,0.10,0.79,0.79,"",0,0.0,-1,-2.7,-183236,-27.3,-20213,-6.3,-127,-7.3,-89,-25.2,-4591,-25.0
"31005","5","72","74","0","2022","A","N","Arthur County, Nebraska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31007","5","72","74","0","2022","A","N","Banner County, Nebraska","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
