"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42017","3","72","74","0","2020","A","","Bucks County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,617676,0,0,341,17732,"",5.19,0.23,0.11,0.00,0.00,0.50,0.50,"",-1,-12.5,-8,-18.6,-126301,-17.0,0,0.0,0,0.0,7,2.1,363,2.1
"42017","5","72","74","0","2020","A","","Bucks County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1398,17510,350132682,190636738,4844499,385,19996,"",0.99,0.90,0.88,0.95,0.84,0.97,0.97,"",5,0.4,-4914,-21.9,-73776901,-17.4,-32335532,-14.5,-3248872,-40.1,21,5.8,1092,5.8
"42019","5","72","74","0","2020","A","","Butler County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",391,6265,113032154,63568069,1770511,347,18041,"",1.10,0.96,0.86,1.01,0.96,0.90,0.90,"",-6,-1.5,-1428,-18.6,-20728151,-15.5,-11170872,-14.9,-1171516,-39.8,13,3.9,655,3.8
"42021","5","72","74","0","2020","A","","Cambria County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3345,48463128,29960920,782738,279,14488,"",1.26,0.90,0.85,0.93,0.87,0.94,0.94,"",-11,-3.6,-737,-18.1,-8485442,-14.9,-4921121,-14.1,-564266,-41.9,11,4.1,535,3.8
"42023","5","72","74","0","2020","A","N","Cameron County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","72","74","0","2020","A","","Carbon County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1511,27244602,16355364,542815,347,18033,"",1.64,1.33,1.66,1.66,1.89,1.25,1.25,"",1,0.7,-318,-17.4,-3824953,-12.3,-1460212,-8.2,-209142,-27.8,20,6.1,1047,6.2
"42027","3","72","74","0","2020","A","N","Centre County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",20.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","72","74","0","2020","A","","Centre County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",334,4602,86666098,48448562,1197797,362,18832,"",1.32,0.90,0.85,1.41,1.28,0.94,0.94,"",-1,-0.3,-1825,-28.4,-28676412,-24.9,-14558465,-23.1,-996486,-45.4,17,4.9,885,4.9
"42029","3","72","74","0","2020","A","N","Chester County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","72","74","0","2020","A","","Chester County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1006,12555,269255956,141664906,4023600,412,21447,"",0.92,0.67,0.51,0.71,0.76,0.77,0.77,"",-8,-0.8,-4531,-26.5,-82058598,-23.4,-34389645,-19.5,-3131979,-43.8,17,4.3,885,4.3
"42031","5","72","74","0","2020","A","","Clarion County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1102,15801482,10148514,323783,276,14333,"",1.34,1.14,1.15,1.31,1.39,1.01,1.01,"",-6,-5.7,-288,-20.7,-3099788,-16.4,-1881153,-15.6,-223754,-40.9,14,5.3,734,5.4
"42033","3","72","74","0","2020","A","N","Clearfield County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","72","74","0","2020","A","","Clearfield County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1940,29101618,18880665,448358,289,15005,"",1.13,0.86,0.83,1.01,0.86,0.96,0.96,"",1,0.6,-439,-18.5,-4907440,-14.4,-2611021,-12.1,-309006,-40.8,14,5.1,709,5.0
"42035","5","72","74","0","2020","A","","Clinton County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1098,15969753,10059122,273018,280,14551,"",1.31,1.12,1.02,1.13,1.10,0.91,0.91,"",0,0.0,-179,-14.0,-2964897,-15.7,-1368408,-12.0,-186595,-40.6,-5,-1.8,-282,-1.9
"42037","5","72","74","0","2020","A","","Columbia County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2004,31075728,18904162,540507,298,15506,"",1.42,1.09,1.08,1.15,1.07,0.98,0.98,"",0,0.0,-539,-21.2,-6960521,-18.3,-3964424,-17.3,-367585,-40.5,10,3.5,548,3.7
"42039","3","72","74","0","2020","A","N","Crawford County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","72","74","0","2020","A","","Crawford County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1888,28765995,18407896,510271,293,15238,"",1.16,0.85,0.85,0.97,0.94,1.00,1.00,"",-3,-1.7,-469,-19.9,-6490138,-18.4,-4029953,-18.0,-413397,-44.8,5,1.7,282,1.9
"42041","1","72","74","0","2020","A","","Cumberland County, Pennsylvania","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,777923,0,0,398,20699,"",3.93,4.73,4.05,0.00,0.00,0.87,0.87,"",0,0.0,-2,-5.0,-223876,-22.3,0,0.0,0,0.0,-79,-16.6,-4088,-16.5
"42041","3","72","74","0","2020","A","N","Cumberland County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","72","74","0","2020","A","","Cumberland County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",565,8214,162708798,86898077,2178610,381,19808,"",1.23,0.80,0.79,0.81,0.78,0.98,0.98,"",-1,-0.2,-2315,-22.0,-35231275,-17.8,-18780497,-17.8,-1559535,-41.7,19,5.2,1008,5.4
"42043","3","72","74","0","2020","A","N","Dauphin County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","72","74","0","2020","A","","Dauphin County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",692,10467,211585492,111042347,2858475,389,20215,"",1.33,0.75,0.70,0.99,0.92,0.93,0.93,"",5,0.7,-3594,-25.6,-73611939,-25.8,-31538670,-22.1,-2385611,-45.5,-1,-0.3,-68,-0.3
"42045","5","72","74","0","2020","A","","Delaware County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1123,13448,274161522,149435089,4018561,392,20387,"",1.15,0.82,0.71,0.91,0.91,0.87,0.87,"",25,2.3,-4448,-24.9,-77689008,-22.1,-33042698,-18.1,-3019786,-42.9,14,3.7,726,3.7
"42047","5","72","74","0","2020","A","","Elk County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,689,8471388,5997659,166174,236,12295,"",1.13,0.67,0.51,0.60,0.59,0.76,0.76,"",3,4.1,-66,-8.7,-858322,-9.2,-422455,-6.6,-82294,-33.1,-2,-0.8,-55,-0.4
"42049","5","72","74","0","2020","A","","Erie County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",611,8917,139845427,86602604,2585759,302,15683,"",1.29,1.00,0.94,1.14,1.16,0.94,0.94,"",-17,-2.7,-2551,-22.2,-36909494,-20.9,-20253414,-19.0,-1825913,-41.4,6,2.0,270,1.8
"42051","5","72","74","0","2020","A","","Fayette County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3758,77685224,40695463,1296397,398,20671,"",1.27,1.30,1.72,1.54,1.66,1.33,1.33,"",-11,-4.2,-820,-17.9,-16296913,-17.3,-5921453,-12.7,-761488,-37.0,3,0.8,142,0.7
"42053","5","72","74","0","2020","A","","Forest County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,139,1918325,1292762,66416,266,13842,"",1.92,0.93,0.73,1.63,2.90,0.79,0.79,"",-2,-8.7,-23,-14.2,-206010,-9.7,-84517,-6.1,-17412,-20.8,14,5.6,756,5.8
"42055","1","72","74","0","2020","A","","Franklin County, Pennsylvania","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,89345,0,0,421,21880,"",7.82,1.13,1.25,0.00,0.00,1.08,1.08,"",0,0.0,-1,-20.0,-20704,-18.8,0,0.0,0,0.0,-9,-2.1,-503,-2.2
"42055","5","72","74","0","2020","A","","Franklin County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",287,3833,64063834,37961100,937633,321,16715,"",1.24,0.85,0.83,0.89,0.79,0.98,0.98,"",1,0.3,-795,-17.2,-8683758,-11.9,-5440101,-12.5,-619386,-39.8,19,6.3,996,6.3
"42057","5","72","74","0","2020","A","N","Fulton County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","72","74","0","2020","A","","Greene County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,695,11001652,6923977,174072,304,15832,"",1.15,0.76,0.58,0.82,0.70,0.76,0.77,"",3,4.9,-80,-10.3,-643747,-5.5,-401715,-5.5,-97485,-35.9,15,5.2,814,5.4
"42061","5","72","74","0","2020","A","","Huntingdon County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,836,12422968,8007991,314523,286,14860,"",1.08,0.89,0.87,1.11,1.24,0.98,0.98,"",-4,-5.1,-271,-24.5,-2547751,-17.0,-1750844,-17.9,-172414,-35.4,26,10.0,1333,9.9
"42063","3","72","74","0","2020","A","N","Indiana County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","72","74","0","2020","A","","Indiana County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1997,30330124,18313519,541083,292,15185,"",1.13,0.92,0.80,0.96,0.93,0.86,0.86,"",-7,-4.3,-656,-24.7,-8705459,-22.3,-5626197,-23.5,-515923,-48.8,9,3.2,470,3.2
"42065","5","72","74","0","2020","A","","Jefferson County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,901,11856343,7994277,248128,253,13154,"",1.17,0.77,0.68,0.73,0.73,0.88,0.88,"",0,0.0,-138,-13.3,-1741725,-12.8,-1245184,-13.5,-116541,-32.0,1,0.4,65,0.5
"42067","5","72","74","0","2020","A","","Juniata County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,339,4807831,3040416,96051,273,14203,"",0.80,0.65,0.67,0.56,0.59,1.04,1.04,"",4,15.4,-35,-9.4,-836284,-14.8,-515584,-14.5,-65239,-40.4,-17,-5.9,-878,-5.8
"42069","5","72","74","0","2020","A","","Lackawanna County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",549,6401,115923345,65043296,1887094,348,18110,"",1.42,0.90,0.96,0.98,1.01,1.07,1.07,"",-19,-3.3,-1848,-22.4,-22249612,-16.1,-11712999,-15.3,-1248073,-39.8,26,8.1,1360,8.1
"42071","3","72","74","0","2020","A","N","Lancaster County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","72","74","0","2020","A","","Lancaster County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1085,15681,299381603,165795756,4147792,367,19093,"",1.13,0.86,0.88,0.92,0.93,1.03,1.03,"",-18,-1.6,-5139,-24.7,-80998069,-21.3,-39409909,-19.2,-3181304,-43.4,16,4.6,823,4.5
"42073","5","72","74","0","2020","A","","Lawrence County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2143,30784951,18475083,463338,276,14367,"",1.14,1.01,0.91,0.97,0.79,0.89,0.89,"",1,0.6,-329,-13.3,-2706410,-8.1,-2186600,-10.6,-325099,-41.2,15,5.7,818,6.0
"42075","5","72","74","0","2020","A","","Lebanon County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2945,51537960,29998756,792274,337,17502,"",1.20,0.77,0.79,0.87,0.93,1.03,1.03,"",-5,-2.1,-629,-17.6,-7153580,-12.2,-4143470,-12.1,-485677,-38.0,21,6.6,1080,6.6
"42077","3","72","74","0","2020","A","N","Lehigh County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","72","74","0","2020","A","","Lehigh County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",773,10279,209281567,114524877,3150621,392,20360,"",1.27,0.71,0.67,0.85,0.81,0.94,0.94,"",2,0.3,-3163,-23.5,-46696262,-18.2,-23621154,-17.1,-2209949,-41.2,26,7.1,1316,6.9
"42079","3","72","74","0","2020","A","N","Luzerne County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","72","74","0","2020","A","","Luzerne County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",745,9017,164473438,92932530,2738885,351,18241,"",1.44,0.84,0.89,0.86,0.84,1.06,1.06,"",-4,-0.5,-2591,-22.3,-43172918,-20.8,-17992625,-16.2,-1759300,-39.1,7,2.0,353,2.0
"42081","3","72","74","0","2020","A","","Lycoming County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,761447,0,0,286,14882,"",52.97,1.69,0.85,0.00,0.00,0.50,0.50,"",-3,-21.4,-26,-33.8,-367717,-32.6,0,0.0,0,0.0,3,1.1,170,1.2
"42081","5","72","74","0","2020","A","","Lycoming County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",266,3397,54700335,32640229,826080,310,16103,"",1.23,0.90,0.84,1.04,0.85,0.94,0.94,"",0,0.0,-697,-17.0,-11276292,-17.1,-5597268,-14.6,-587816,-41.6,0,0.0,-14,-0.1
"42083","5","72","74","0","2020","A","","Mckean County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,934,13452501,8864572,286981,277,14407,"",1.26,0.86,0.80,1.01,1.07,0.93,0.93,"",-3,-2.9,-181,-16.2,-1782965,-11.7,-1107790,-11.1,-142619,-33.2,14,5.3,737,5.4
"42085","5","72","74","0","2020","A","","Mercer County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",269,3360,52202959,32646066,885207,299,15535,"",1.33,1.01,0.95,1.10,1.02,0.95,0.95,"",-1,-0.4,-840,-20.0,-12106773,-18.8,-6802373,-17.2,-619438,-41.2,5,1.7,222,1.4
"42087","3","72","74","0","2020","A","N","Mifflin County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","72","74","0","2020","A","","Mifflin County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1128,15558942,10421452,275237,265,13790,"",1.29,0.92,0.82,1.03,0.96,0.89,0.89,"",4,4.4,-214,-15.9,-1925927,-11.0,-1307016,-11.1,-143203,-34.2,14,5.6,759,5.8
"42089","1","72","74","0","2020","A","","Monroe County, Pennsylvania","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,705093,0,0,525,27294,"",14.71,8.11,10.58,0.00,0.00,1.31,1.31,"",0,0.0,-5,-16.1,-54670,-7.2,0,0.0,0,0.0,47,9.8,2452,9.9
"42089","5","72","74","0","2020","A","","Monroe County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",392,7775,184737791,94621406,2846526,457,23760,"",1.59,1.90,2.58,2.49,2.89,1.36,1.36,"",3,0.8,-2620,-25.2,-45282695,-19.7,-20879238,-18.1,-2012187,-41.4,31,7.3,1631,7.4
"42091","3","72","74","0","2020","A","N","Montgomery County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","72","74","0","2020","A","","Montgomery County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1921,24775,555867493,286265833,7669684,431,22437,"",0.99,0.66,0.53,0.71,0.66,0.79,0.80,"",-3,-0.2,-8692,-26.0,-169806947,-23.4,-69081628,-19.4,-5621173,-42.3,14,3.4,754,3.5
"42093","5","72","74","0","2020","A","","Montour County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,555,10341856,5661572,174107,358,18628,"",1.22,0.44,0.32,1.24,1.55,0.72,0.72,"",1,2.5,-149,-21.2,-2200218,-17.5,-921654,-14.0,-96116,-35.6,15,4.4,804,4.5
"42095","3","72","74","0","2020","A","N","Northampton County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","72","74","0","2020","A","","Northampton County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",663,9413,232581264,107210135,3250482,475,24709,"",1.40,1.07,1.40,1.22,1.30,1.31,1.31,"",7,1.1,-2940,-23.8,-61317119,-20.9,-40425684,-27.4,-2542473,-43.9,17,3.7,918,3.9
