"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30069","5","72","74","0","2005","A","N","Petroleum County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","72","74","0","2005","A","","Phillips County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,124,1010546,1010546,15040,157,8150,"",1.61,1.17,1.11,0.88,1.95,0.95,0.95,"",-2,-8.7,6,5.1,132440,15.1,137911,15.8,6278,71.7,14,9.8,703,9.4
"30073","5","72","74","0","2005","A","","Pondera County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,126,886017,865292,4430,136,7055,"",1.11,0.83,0.62,0.44,0.21,0.75,0.75,"",-3,-15.8,-8,-6.0,-64565,-6.8,-65663,-7.1,-1643,-27.1,-1,-0.7,-61,-0.9
"30075","5","72","74","0","2005","A","","Powder River County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,271446,258746,3732,140,7255,"",0.99,0.98,1.01,0.44,1.51,1.02,1.02,"",1,20.0,-1,-2.6,19461,7.7,15161,6.2,-118,-3.1,11,8.5,550,8.2
"30077","5","72","74","0","2005","A","","Powell County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,165,1629883,1540285,17239,189,9853,"",1.80,0.92,0.87,0.44,0.84,0.95,0.95,"",1,4.3,2,1.2,103927,6.8,92000,6.4,410,2.4,9,5.0,515,5.5
"30079","5","72","74","0","2005","A","","Prairie County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,47129,47129,207,86,4453,"",0.82,0.44,0.22,0.16,0.16,0.52,0.52,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","72","74","0","2005","A","","Ravalli County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1017,10346154,9531011,137178,196,10171,"",1.09,1.13,1.21,0.75,0.97,1.08,1.08,"",-4,-3.6,30,3.0,590562,6.1,557004,6.2,29345,27.2,6,3.2,284,2.9
"30083","5","72","74","0","2005","A","","Richland County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,445,3787373,3597471,26420,164,8521,"",1.14,1.23,1.01,0.74,0.62,0.82,0.83,"",-2,-5.3,20,4.7,339961,9.9,312268,9.5,-1783,-6.3,8,5.1,417,5.1
"30085","5","72","74","0","2005","A","","Roosevelt County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,268,2351266,2230829,17829,169,8787,"",1.88,0.94,0.92,0.76,0.70,0.98,0.98,"",-3,-8.3,-4,-1.5,56298,2.5,24906,1.1,-7205,-28.8,7,4.3,363,4.3
"30087","5","72","74","0","2005","A","","Rosebud County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,281,2011866,1958075,23825,138,7155,"",1.76,0.80,0.45,0.43,0.42,0.57,0.57,"",-7,-20.0,-7,-2.4,-21811,-1.1,-22290,-1.1,2885,13.8,2,1.5,90,1.3
"30089","5","72","74","0","2005","A","","Sanders County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,308,2962238,2660990,38260,185,9615,"",1.36,1.21,1.37,0.82,1.03,1.13,1.13,"",-8,-17.0,-4,-1.3,182480,6.6,45180,1.7,-690,-1.8,14,8.2,708,7.9
"30091","5","72","74","0","2005","A","","Sheridan County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,139,982738,951324,6429,136,7066,"",1.55,1.36,1.16,1.04,1.28,0.86,0.86,"",-2,-10.5,-12,-7.9,-94621,-8.8,-101685,-9.7,-1548,-19.4,-2,-1.4,-93,-1.3
"30093","5","72","74","0","2005","A","","Silver Bow County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1676,18615870,16144782,132480,214,11106,"",1.52,1.36,1.33,0.86,0.83,0.98,0.98,"",-5,-4.0,-18,-1.1,-491200,-2.6,-374267,-2.3,-23560,-15.1,-3,-1.4,-172,-1.5
"30095","5","72","74","0","2005","A","","Stillwater County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,268,2554350,2266218,26727,184,9543,"",1.34,1.03,0.68,0.54,0.82,0.66,0.66,"",-6,-18.2,-14,-5.0,-59818,-2.3,-40432,-1.8,1035,4.0,5,2.8,259,2.8
"30097","5","72","74","0","2005","A","","Sweet Grass County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,163,1707785,1566008,8611,201,10461,"",1.48,1.24,1.00,0.71,0.63,0.81,0.81,"",0,0.0,18,12.4,26977,1.6,39555,2.6,-3916,-31.3,-22,-9.9,-1151,-9.9
"30099","5","72","74","0","2005","A","","Teton County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,134,1025476,1010143,10150,148,7681,"",1.29,0.90,0.76,0.51,0.79,0.85,0.85,"",-2,-8.3,20,17.5,83618,8.9,87270,9.5,-1279,-11.2,-11,-6.9,-593,-7.2
"30101","5","72","74","0","2005","A","","Toole County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,154,1781525,1419012,14365,222,11537,"",1.58,0.90,0.98,0.56,0.88,1.08,1.08,"",-2,-7.1,-27,-14.9,-22136,-1.2,-259828,-15.5,-10889,-43.1,30,15.6,1563,15.7
"30103","5","72","74","0","2005","A","N","Treasure County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","72","74","0","2005","A","","Valley County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,300,2610761,2532749,22464,167,8693,"",1.43,1.35,1.26,0.95,1.41,0.93,0.93,"",-2,-6.5,-6,-2.0,7034,0.3,21763,0.9,550,2.5,3,1.8,179,2.1
"30107","5","72","74","0","2005","A","","Wheatland County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,57,332422,332422,4282,112,5849,"",1.87,1.18,0.94,0.56,1.67,0.80,0.80,"",1,10.0,-1,-1.7,-28119,-7.8,-27053,-7.5,-3392,-44.2,-7,-5.9,-358,-5.8
"30109","5","72","74","0","2005","A","","Wibaux County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,136023,134097,1403,151,7847,"",1.92,0.84,0.84,0.51,1.68,0.99,0.99,"",-2,-28.6,-8,-32.0,-29205,-17.7,-31131,-18.8,-286,-16.9,22,17.1,1149,17.2
"30111","5","72","74","0","2005","A","","Yellowstone County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",367,7477,88860290,79707042,770260,229,11884,"",1.02,1.25,1.24,0.88,1.02,0.99,0.99,"",-16,-4.2,149,2.0,3373332,3.9,2865577,3.7,-45257,-5.5,5,2.2,218,1.9
"30999","5","72","74","0","2005","A","","Unknown Or Undefined, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,374,6703600,5152001,73052,345,17920,"",0.08,0.42,0.54,0.32,0.37,1.29,1.29,"",-3,-20.0,174,87.0,2287722,51.8,1966365,61.7,21281,41.1,-79,-18.6,-4113,-18.7
"31000","3","72","54","0","2005","A","N","Nebraska -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","72","54","0","2005","A","","Nebraska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3999,68192,732645640,431842333,10012721,207,10744,"",1.06,0.92,0.82,0.97,1.24,0.89,0.89,"",80,2.0,1330,2.0,24183068,3.4,9681607,2.3,3986259,66.1,3,1.5,148,1.4
"31001","5","72","74","0","2005","A","","Adams County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1232,10858861,7001738,143036,170,8814,"",1.11,0.99,0.86,1.08,1.19,0.87,0.87,"",0,0.0,106,9.4,1085553,11.1,530346,8.2,57025,66.3,3,1.8,133,1.5
"31003","5","72","74","0","2005","A","","Antelope County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,111,602957,477867,7248,105,5453,"",1.02,0.67,0.42,0.61,0.56,0.62,0.62,"",-1,-5.3,-6,-5.1,-59101,-8.9,-43506,-8.3,2577,55.2,-4,-3.7,-226,-4.0
"31005","5","72","74","0","2005","A","N","Arthur County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31007","5","72","74","0","2005","A","N","Banner County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","72","74","0","2005","A","N","Blaine County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","72","74","0","2005","A","N","Boone County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","72","74","0","2005","A","N","Box Butte County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","72","74","0","2005","A","N","Boyd County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","72","74","0","2005","A","N","Brown County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","72","74","0","2005","A","","Buffalo County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,2670,26450116,16791046,360636,190,9905,"",1.28,1.30,1.20,1.41,1.76,0.92,0.93,"",-3,-2.4,-84,-3.1,364251,1.4,-9494,-0.1,124745,52.9,8,4.4,433,4.6
"31021","5","72","74","0","2005","A","","Burt County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,95,487976,411900,9379,99,5164,"",0.90,0.66,0.39,0.61,0.80,0.59,0.59,"",0,0.0,-5,-5.0,-14063,-2.8,-14571,-3.4,1663,21.6,2,2.1,127,2.5
"31023","3","72","74","0","2005","A","N","Butler County, Nebraska","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",66.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","72","74","0","2005","A","","Butler County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,65,352329,261073,4882,105,5462,"",0.98,0.34,0.21,0.27,0.30,0.60,0.60,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","72","74","0","2005","A","","Cass County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,407,3312386,2105034,48491,157,8139,"",1.09,0.99,0.83,0.96,1.24,0.84,0.84,"",2,5.1,18,4.6,-62601,-1.9,109449,5.5,23563,94.5,-10,-6.0,-539,-6.2
"31027","5","72","74","0","2005","A","","Cedar County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,145,828168,626649,11304,110,5728,"",0.76,0.69,0.46,0.61,0.67,0.67,0.67,"",0,0.0,5,3.6,875,0.1,4379,0.7,6705,145.8,-4,-3.5,-192,-3.2
"31029","5","72","74","0","2005","A","","Chase County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,99,620500,518173,12770,120,6257,"",1.10,0.74,0.53,0.71,1.15,0.71,0.72,"",1,8.3,8,8.8,36391,6.2,60494,13.2,6185,93.9,-4,-3.2,-191,-3.0
"31031","5","72","74","0","2005","A","","Cherry County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,296,2627708,1763892,39422,171,8882,"",1.19,1.55,1.85,1.77,2.45,1.19,1.19,"",1,4.5,15,5.3,154291,6.2,137405,8.4,15631,65.7,2,1.2,85,1.0
"31033","5","72","74","0","2005","A","N","Cheyenne County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","72","74","0","2005","A","N","Clay County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","72","74","0","2005","A","","Colfax County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,173,1293103,892492,26262,144,7464,"",0.99,0.43,0.34,0.35,0.60,0.78,0.78,"",-2,-9.5,-3,-1.7,-10693,-0.8,-31828,-3.4,6374,32.0,2,1.4,63,0.9
"31039","5","72","74","0","2005","A","","Cuming County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,241,1737258,1234230,21643,139,7211,"",0.92,0.75,0.58,0.72,0.74,0.78,0.78,"",-1,-3.7,-2,-0.8,39906,2.4,14136,1.2,13938,180.9,4,3.0,216,3.1
"31041","5","72","74","0","2005","A","","Custer County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,282,2318325,1694893,37196,158,8219,"",1.06,0.90,0.82,1.07,1.57,0.90,0.90,"",1,3.4,43,18.0,428847,22.7,273069,19.2,15208,69.2,6,3.9,310,3.9
"31043","5","72","74","0","2005","A","","Dakota County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,618,7156912,4205933,107245,223,11581,"",1.10,0.70,0.72,0.64,0.79,1.03,1.03,"",-2,-5.1,25,4.2,483558,7.2,263378,6.7,46560,76.7,7,3.2,335,3.0
"31045","5","72","74","0","2005","A","","Dawes County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,434,3588684,2515508,59694,159,8267,"",1.60,1.51,1.55,2.05,2.71,1.02,1.02,"",-1,-2.7,33,8.2,235897,7.0,125090,5.2,29135,95.3,-2,-1.2,-103,-1.2
"31047","5","72","74","0","2005","A","","Dawson County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,714,5834413,4243128,90878,157,8173,"",1.25,0.79,0.64,0.73,0.84,0.81,0.81,"",-2,-3.1,-15,-2.1,16466,0.3,-19977,-0.5,43274,90.9,4,2.6,191,2.4
"31049","5","72","74","0","2005","A","","Deuel County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,430004,301348,5643,141,7319,"",1.01,1.30,1.24,1.53,2.04,0.96,0.96,"",0,0.0,8,15.7,31677,8.0,39772,15.2,285,5.3,-10,-6.6,-556,-7.1
"31051","5","72","74","0","2005","A","N","Dixon County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","72","74","0","2005","A","","Dodge County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1489,12770030,8153852,190939,165,8579,"",1.19,1.11,0.95,1.02,1.40,0.86,0.86,"",-2,-2.2,-60,-3.9,-533015,-4.0,-277170,-3.3,100693,111.6,0,0.0,-10,-0.1
"31055","5","72","74","0","2005","A","","Douglas County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1130,24518,316000379,170704003,4113713,248,12888,"",1.12,0.96,0.87,1.04,1.35,0.91,0.91,"",56,5.2,1085,4.6,15925846,5.3,7528595,4.6,1590969,63.1,2,0.8,82,0.6
"31057","5","72","74","0","2005","A","N","Dundy County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","72","74","0","2005","A","N","Fillmore County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"31061","5","72","74","0","2005","A","","Franklin County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,307475,219859,5933,121,6318,"",1.06,0.70,0.56,0.73,1.15,0.80,0.80,"",0,0.0,3,6.5,51130,19.9,23439,11.9,1302,28.1,14,13.1,745,13.4
"31063","5","72","74","0","2005","A","N","Frontier County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","72","74","0","2005","A","N","Furnas County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","72","74","0","2005","A","","Gage County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,592,4797612,3254568,67578,156,8111,"",0.94,0.71,0.63,0.81,0.85,0.87,0.88,"",-3,-6.2,9,1.5,228921,5.0,34461,1.1,24333,56.3,5,3.3,269,3.4
"31069","5","72","74","0","2005","A","N","Garden County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","72","74","0","2005","A","N","Garfield County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","72","74","0","2005","A","N","Gosper County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
