"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39033","5","72","74","0","1992","A","","Crawford County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,891,5327489,0,0,115,5983,"",1.06,0.78,0.60,0.00,0.00,0.76,0.76,"",7,10.3,182,25.7,1301851,32.3,0,0.0,0,0.0,6,5.5,304,5.4
"39035","1","72","74","0","1992","A","","Cuyahoga County, Ohio","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,649956,0,0,342,17766,"",0.53,0.23,0.31,0.00,0.00,1.36,1.35,"",0,0.0,4,12.1,75819,13.2,0,0.0,0,0.0,8,2.4,412,2.4
"39035","5","72","74","0","1992","A","","Cuyahoga County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2555,43233,391003291,0,0,174,9044,"",1.02,0.77,0.66,0.00,0.00,0.85,0.85,"",246,10.7,6498,17.7,61242335,18.6,0,0.0,0,0.0,1,0.6,67,0.7
"39037","5","72","74","0","1992","A","","Darke County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,892,5480025,0,0,118,6143,"",1.01,0.73,0.57,0.00,0.00,0.79,0.79,"",2,2.4,142,18.9,688265,14.4,0,0.0,0,0.0,-5,-4.1,-245,-3.8
"39039","5","72","74","0","1992","A","","Defiance County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,953,6144636,0,0,124,6448,"",1.06,0.80,0.49,0.00,0.00,0.62,0.62,"",4,6.9,82,9.4,953951,18.4,0,0.0,0,0.0,9,7.8,491,8.2
"39041","5","72","74","0","1992","A","","Delaware County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1575,11685210,0,0,143,7417,"",0.94,1.03,0.88,0.00,0.00,0.86,0.85,"",19,26.0,746,90.0,5561925,90.8,0,0.0,0,0.0,1,0.7,28,0.4
"39043","5","72","74","0","1992","A","","Erie County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",224,3832,30743761,0,0,154,8023,"",1.61,1.41,1.30,0.00,0.00,0.92,0.92,"",19,9.3,584,18.0,5322709,20.9,0,0.0,0,0.0,3,2.0,196,2.5
"39045","5","72","74","0","1992","A","","Fairfield County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2537,19610033,0,0,149,7728,"",1.13,1.17,1.16,0.00,0.00,0.99,0.99,"",16,11.1,950,59.9,8366860,74.4,0,0.0,0,0.0,13,9.6,642,9.1
"39047","5","72","74","0","1992","A","","Fayette County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,731,5423102,0,0,143,7416,"",1.09,1.14,1.10,0.00,0.00,0.97,0.96,"",4,9.3,227,45.0,1671748,44.6,0,0.0,0,0.0,0,0.0,-27,-0.4
"39049","5","72","74","0","1992","A","","Franklin County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1692,38172,371877242,0,0,187,9742,"",1.04,0.90,0.89,0.00,0.00,0.99,0.99,"",316,23.0,10918,40.1,118750371,46.9,0,0.0,0,0.0,8,4.5,454,4.9
"39051","5","72","74","0","1992","A","","Fulton County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,883,5663892,0,0,123,6417,"",0.99,0.67,0.54,0.00,0.00,0.80,0.80,"",1,1.5,92,11.6,776338,15.9,0,0.0,0,0.0,4,3.4,239,3.9
"39053","5","72","74","0","1992","A","","Gallia County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,630,4988180,0,0,152,7922,"",1.08,0.88,0.85,0.00,0.00,0.96,0.96,"",5,11.1,130,26.0,1626015,48.4,0,0.0,0,0.0,23,17.8,1202,17.9
"39055","5","72","74","0","1992","A","","Geauga County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1555,10824617,0,0,134,6960,"",0.81,0.84,0.68,0.00,0.00,0.82,0.81,"",15,14.6,286,22.5,2544135,30.7,0,0.0,0,0.0,8,6.3,434,6.7
"39057","5","72","74","0","1992","A","","Greene County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",181,3482,25840054,0,0,143,7421,"",1.15,1.19,1.08,0.00,0.00,0.91,0.91,"",28,18.3,1129,48.0,8883979,52.4,0,0.0,0,0.0,4,2.9,215,3.0
"39059","5","72","74","0","1992","A","","Guernsey County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1216,10226454,0,0,162,8408,"",1.14,1.25,1.35,0.00,0.00,1.08,1.08,"",7,10.4,414,51.6,4077665,66.3,0,0.0,0,0.0,14,9.5,737,9.6
"39061","1","72","74","0","1992","A","","Hamilton County, Ohio","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,240233,0,0,295,15334,"",0.83,0.14,0.16,0.00,0.00,1.19,1.18,"",0,0.0,0,0.0,-9767,-3.9,0,0.0,0,0.0,-10,-3.3,-539,-3.4
"39061","5","72","74","0","1992","A","","Hamilton County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1633,33928,309359559,0,0,175,9118,"",1.01,0.86,0.74,0.00,0.00,0.87,0.87,"",281,20.8,8945,35.8,85975787,38.5,0,0.0,0,0.0,3,1.7,177,2.0
"39063","5","72","74","0","1992","A","","Hancock County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2508,18697067,0,0,143,7456,"",1.21,1.00,0.80,0.00,0.00,0.80,0.80,"",17,14.0,614,32.4,5725495,44.1,0,0.0,0,0.0,11,8.3,607,8.9
"39065","5","72","74","0","1992","A","","Hardin County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,499,2977786,0,0,115,5964,"",1.10,0.89,0.65,0.00,0.00,0.73,0.73,"",0,0.0,32,6.9,325979,12.3,0,0.0,0,0.0,6,5.5,282,5.0
"39067","5","72","74","0","1992","A","","Harrison County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,159,631572,0,0,76,3964,"",1.30,0.61,0.32,0.00,0.00,0.53,0.53,"",0,0.0,5,3.2,105898,20.1,0,0.0,0,0.0,11,16.9,560,16.5
"39073","5","72","74","0","1992","A","","Hocking County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,444,3248321,0,0,141,7317,"",1.13,0.95,0.90,0.00,0.00,0.95,0.95,"",1,2.6,-11,-2.4,247658,8.3,0,0.0,0,0.0,14,11.0,717,10.9
"39075","5","72","74","0","1992","A","","Holmes County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,492,3827896,0,0,150,7782,"",0.68,0.57,0.63,0.00,0.00,1.10,1.10,"",0,0.0,116,30.9,1239575,47.9,0,0.0,0,0.0,17,12.8,889,12.9
"39077","5","72","74","0","1992","A","","Huron County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1420,9760632,0,0,132,6872,"",1.18,0.80,0.67,0.00,0.00,0.84,0.84,"",12,12.0,391,38.0,2860595,41.5,0,0.0,0,0.0,3,2.3,163,2.4
"39079","5","72","74","0","1992","A","","Jackson County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,641,4146739,0,0,124,6469,"",1.10,0.90,0.87,0.00,0.00,0.97,0.97,"",1,1.9,63,10.9,474210,12.9,0,0.0,0,0.0,2,1.6,113,1.8
"39081","5","72","74","0","1992","A","","Jefferson County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1549,10078885,0,0,125,6505,"",1.30,0.83,0.63,0.00,0.00,0.76,0.76,"",3,2.0,256,19.8,2221348,28.3,0,0.0,0,0.0,8,6.8,426,7.0
"39083","5","72","74","0","1992","A","","Knox County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,982,6681678,0,0,131,6808,"",1.09,0.85,0.72,0.00,0.00,0.84,0.84,"",8,11.6,318,47.9,2563145,62.2,0,0.0,0,0.0,12,10.1,605,9.8
"39085","5","72","74","0","1992","A","","Lake County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",405,6827,49800429,0,0,140,7295,"",1.06,1.05,0.82,0.00,0.00,0.78,0.78,"",36,9.8,1071,18.6,10899051,28.0,0,0.0,0,0.0,10,7.7,537,7.9
"39087","5","72","74","0","1992","A","","Lawrence County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,940,7028162,0,0,144,7473,"",1.16,1.07,1.11,0.00,0.00,1.04,1.04,"",8,12.7,162,20.8,1502098,27.2,0,0.0,0,0.0,7,5.1,372,5.2
"39089","5","72","74","0","1992","A","","Licking County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",209,3331,24979590,0,0,144,7499,"",1.20,0.97,0.83,0.00,0.00,0.85,0.86,"",26,14.2,756,29.4,5871643,30.7,0,0.0,0,0.0,1,0.7,78,1.1
"39091","5","72","74","0","1992","A","","Logan County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,977,6667523,0,0,131,6828,"",1.32,0.87,0.66,0.00,0.00,0.75,0.76,"",9,11.8,168,20.8,1408732,26.8,0,0.0,0,0.0,6,4.8,325,5.0
"39093","5","72","74","0","1992","A","","Lorain County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",408,5142,34681180,0,0,130,6745,"",1.16,0.75,0.53,0.00,0.00,0.70,0.70,"",28,7.4,932,22.1,7378094,27.0,0,0.0,0,0.0,5,4.0,259,4.0
"39095","5","72","74","0","1992","A","","Lucas County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",830,15955,128171144,0,0,154,8033,"",1.16,1.01,0.82,0.00,0.00,0.82,0.82,"",103,14.2,4567,40.1,41607197,48.1,0,0.0,0,0.0,8,5.5,432,5.7
"39099","5","72","74","0","1992","A","","Mahoning County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",506,7432,50937823,0,0,132,6854,"",1.20,0.98,0.82,0.00,0.00,0.84,0.84,"",33,7.0,846,12.8,9152975,21.9,0,0.0,0,0.0,10,8.2,510,8.0
"39101","5","72","74","0","1992","A","","Marion County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1648,13232290,0,0,154,8029,"",1.19,0.86,0.83,0.00,0.00,0.97,0.97,"",16,16.7,506,44.3,4197365,46.5,0,0.0,0,0.0,2,1.3,116,1.5
"39103","5","72","74","0","1992","A","","Medina County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2848,19188895,0,0,130,6737,"",0.93,0.99,0.81,0.00,0.00,0.82,0.82,"",21,12.8,608,27.1,5024953,35.5,0,0.0,0,0.0,8,6.6,413,6.5
"39107","5","72","74","0","1992","A","","Mercer County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,674,4284741,0,0,122,6360,"",1.25,0.61,0.49,0.00,0.00,0.79,0.80,"",3,3.9,16,2.4,511627,13.6,0,0.0,0,0.0,12,10.9,626,10.9
"39109","5","72","74","0","1992","A","","Miami County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",142,2511,19832508,0,0,152,7898,"",1.00,0.90,0.83,0.00,0.00,0.93,0.93,"",30,26.8,859,52.0,7666671,63.0,0,0.0,0,0.0,10,7.0,534,7.3
"39113","1","72","74","0","1992","A","","Montgomery County, Ohio","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,530,6061426,0,0,220,11433,"",6.13,8.16,7.42,0.00,0.00,0.91,0.91,"",0,0.0,-88,-14.2,-258488,-4.1,0,0.0,0,0.0,23,11.7,1208,11.8
"39113","5","72","74","0","1992","A","","Montgomery County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",967,20991,186129377,0,0,171,8867,"",1.11,0.93,0.81,0.00,0.00,0.87,0.87,"",198,25.7,6737,47.3,59869413,47.4,0,0.0,0,0.0,1,0.6,9,0.1
"39119","5","72","74","0","1992","A","","Muskingum County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2253,16939495,0,0,145,7520,"",1.17,0.90,0.89,0.00,0.00,0.99,0.99,"",16,11.5,491,27.9,4152654,32.5,0,0.0,0,0.0,5,3.6,264,3.6
"39123","5","72","74","0","1992","A","","Ottawa County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1701,13929245,0,0,157,8187,"",1.88,1.68,1.60,0.00,0.00,0.95,0.95,"",2,1.4,88,5.5,1001044,7.7,0,0.0,0,0.0,3,1.9,174,2.2
"39127","5","72","74","0","1992","A","","Perry County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,287,1732638,0,0,116,6037,"",1.14,0.64,0.52,0.00,0.00,0.81,0.81,"",-1,-2.3,37,14.8,216137,14.3,0,0.0,0,0.0,-1,-0.9,-31,-0.5
"39129","5","72","74","0","1992","A","","Pickaway County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,880,6620011,0,0,145,7526,"",1.32,0.82,0.67,0.00,0.00,0.82,0.82,"",2,3.0,353,67.0,3174924,92.2,0,0.0,0,0.0,19,15.1,985,15.1
"39133","5","72","74","0","1992","A","","Portage County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",210,3358,23320521,0,0,134,6945,"",1.15,1.06,0.85,0.00,0.00,0.81,0.80,"",12,6.1,544,19.3,4445810,23.6,0,0.0,0,0.0,5,3.9,237,3.5
"39135","5","72","74","0","1992","A","","Preble County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,520,4218973,0,0,156,8107,"",1.14,0.76,0.78,0.00,0.00,1.02,1.02,"",4,7.7,189,57.1,2103320,99.4,0,0.0,0,0.0,33,26.8,1722,27.0
"39137","5","72","74","0","1992","A","","Putnam County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,619,3393234,0,0,105,5485,"",1.04,0.87,0.63,0.00,0.00,0.73,0.73,"",1,1.9,84,15.7,661050,24.2,0,0.0,0,0.0,7,7.1,374,7.3
"39139","5","72","74","0","1992","A","","Richland County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",239,3796,27801039,0,0,141,7323,"",1.21,0.89,0.77,0.00,0.00,0.87,0.87,"",27,12.7,1018,36.6,8517199,44.2,0,0.0,0,0.0,7,5.2,381,5.5
"39141","1","72","74","0","1992","A","","Ross County, Ohio","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,292730,0,0,300,15612,"",14.92,3.87,5.14,0.00,0.00,1.34,1.34,"",0,0.0,-2,-9.5,-14073,-4.6,0,0.0,0,0.0,12,4.2,646,4.3
"39141","5","72","74","0","1992","A","","Ross County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1638,12212753,0,0,143,7456,"",1.14,0.96,0.76,0.00,0.00,0.79,0.79,"",9,9.7,470,40.2,3964708,48.1,0,0.0,0,0.0,7,5.1,394,5.6
"39143","5","72","74","0","1992","A","","Sandusky County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1653,11239778,0,0,131,6799,"",1.09,0.88,0.73,0.00,0.00,0.82,0.82,"",8,8.2,271,19.6,2526032,29.0,0,0.0,0,0.0,10,8.3,493,7.8
"39145","5","72","74","0","1992","A","","Scioto County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1867,13604666,0,0,140,7288,"",1.29,1.15,1.14,0.00,0.00,1.00,1.00,"",7,5.6,214,12.9,2574410,23.3,0,0.0,0,0.0,12,9.4,616,9.2
"39147","5","72","74","0","1992","A","","Seneca County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1095,7712924,0,0,135,7044,"",1.19,0.68,0.57,0.00,0.00,0.84,0.84,"",2,1.9,32,3.0,496809,6.9,0,0.0,0,0.0,4,3.1,254,3.7
"39149","5","72","74","0","1992","A","","Shelby County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1009,7889546,0,0,150,7822,"",1.11,0.57,0.46,0.00,0.00,0.80,0.80,"",13,21.7,354,54.0,2916300,58.6,0,0.0,0,0.0,4,2.7,223,2.9
"39151","5","72","74","0","1992","A","","Stark County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",674,11300,86100467,0,0,147,7620,"",1.18,0.98,0.86,0.00,0.00,0.88,0.88,"",81,13.7,1646,17.0,16099125,23.0,0,0.0,0,0.0,8,5.8,369,5.1
"39153","5","72","74","0","1992","A","","Summit County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",941,16623,131489885,0,0,152,7910,"",1.11,0.96,0.76,0.00,0.00,0.79,0.79,"",127,15.6,3506,26.7,32690966,33.1,0,0.0,0,0.0,7,4.8,378,5.0
"39155","5","72","74","0","1992","A","","Trumbull County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",418,5766,40829752,0,0,136,7082,"",1.35,0.85,0.59,0.00,0.00,0.68,0.69,"",34,8.9,1335,30.1,10005122,32.5,0,0.0,0,0.0,2,1.5,126,1.8
"39157","5","72","74","0","1992","A","","Tuscarawas County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2633,18370868,0,0,134,6978,"",1.15,1.11,1.04,0.00,0.00,0.93,0.93,"",28,18.9,647,32.6,6242453,51.5,0,0.0,0,0.0,17,14.5,871,14.3
"39159","5","72","74","0","1992","A","","Union County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,413,2785719,0,0,130,6749,"",0.81,0.31,0.16,0.00,0.00,0.53,0.53,"",0,0.0,40,10.7,90631,3.4,0,0.0,0,0.0,-9,-6.5,-470,-6.5
"39161","5","72","74","0","1992","A","","Van Wert County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,708,4595980,0,0,125,6491,"",1.10,0.87,0.70,0.00,0.00,0.80,0.80,"",3,6.4,97,15.9,753350,19.6,0,0.0,0,0.0,4,3.3,206,3.3
"39163","5","72","74","0","1992","A","","Vinton County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,60,344290,0,0,110,5714,"",0.99,0.34,0.28,0.00,0.00,0.82,0.82,"",1,7.1,3,5.3,55839,19.4,0,0.0,0,0.0,13,13.4,676,13.4
"39165","5","72","74","0","1992","A","","Warren County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2936,24332765,0,0,159,8288,"",1.19,1.08,1.19,0.00,0.00,1.10,1.10,"",27,17.8,851,40.8,6578687,37.1,0,0.0,0,0.0,-5,-3.0,-228,-2.7
"39167","5","72","74","0","1992","A","","Washington County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1569,12167337,0,0,149,7753,"",0.91,0.94,0.88,0.00,0.00,0.93,0.93,"",15,17.9,448,40.0,3454149,39.6,0,0.0,0,0.0,0,0.0,-17,-0.2
"39169","5","72","74","0","1992","A","","Wayne County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2043,14445714,0,0,136,7072,"",0.93,0.69,0.54,0.00,0.00,0.79,0.79,"",8,5.8,132,6.9,882787,6.5,0,0.0,0,0.0,-1,-0.7,-27,-0.4
