"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26155","5","72","74","0","2004","A","","Shiawassee County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1422,13755582,9757485,177458,186,9674,"",1.12,1.00,0.91,1.08,0.59,0.91,0.91,"",4,4.2,21,1.5,606338,4.6,306413,3.2,17759,11.1,6,3.3,291,3.1
"26157","5","72","74","0","2004","A","","Tuscola County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,561,5327222,3566482,64378,183,9496,"",1.03,0.53,0.46,0.52,0.30,0.87,0.87,"",2,2.9,-37,-6.2,34795,0.7,-83538,-2.3,14663,29.5,13,7.6,648,7.3
"26159","3","72","74","0","2004","A","N","Van Buren County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","72","74","0","2004","A","","Van Buren County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1852,17761672,12669133,344401,184,9589,"",1.35,1.01,0.82,0.91,0.80,0.81,0.82,"",-4,-2.9,-78,-4.0,-1179272,-6.2,-785042,-5.8,34395,11.1,-5,-2.6,-225,-2.3
"26161","5","72","74","0","2004","A","","Washtenaw County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",617,11929,163685685,95758840,1746205,264,13722,"",1.12,0.75,0.61,0.98,0.69,0.82,0.82,"",41,7.1,700,6.2,14170027,9.5,7598544,8.6,397238,29.4,8,3.1,407,3.1
"26163","3","72","74","0","2004","A","N","Wayne County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","72","74","0","2004","A","","Wayne County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3081,60124,834814209,484538822,12456241,267,13885,"",1.31,0.92,0.74,0.97,0.82,0.80,0.80,"",15,0.5,-1383,-2.2,5779905,0.7,-161547,0.0,2603448,26.4,8,3.1,406,3.0
"26165","5","72","74","0","2004","A","","Wexford County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1721,18053573,11863604,322385,202,10488,"",1.59,1.40,1.33,1.31,0.94,0.95,0.95,"",2,2.2,-40,-2.3,155162,0.9,-176287,-1.5,61300,23.5,7,3.6,323,3.2
"26999","5","72","74","0","2004","A","","Unknown Or Undefined, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",274,7909,110375350,64674603,1359019,268,13956,"",0.18,0.84,0.66,0.66,0.51,0.79,0.80,"",47,20.7,709,9.8,9741823,9.7,3332012,5.4,143340,11.8,-1,-0.4,-20,-0.1
"27000","1","72","54","0","2004","A","","Minnesota -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,96,1321225,0,0,266,13823,"",0.53,0.32,0.23,0.00,0.00,0.74,0.74,"",0,0.0,8,9.1,-53150,-3.9,0,0.0,0,0.0,-34,-11.3,-1795,-11.5
"27000","3","72","54","0","2004","A","","Minnesota -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",26,5469,156934501,17794379,164832,552,28695,"",2.38,6.60,7.85,2.77,1.48,1.19,1.19,"",-2,-7.1,27,0.5,9611757,6.5,1271434,7.7,39339,31.3,31,6.0,1625,6.0
"27000","5","72","54","0","2004","A","","Minnesota -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10860,199834,2510945769,2160482189,20837084,242,12565,"",1.03,0.94,0.78,0.70,0.56,0.83,0.83,"",255,2.4,4495,2.3,111331019,4.6,100141894,4.9,3614859,21.0,6,2.5,281,2.3
"27001","3","72","74","0","2004","A","N","Aitkin County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.87,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","72","74","0","2004","A","","Aitkin County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,421,4270461,3765709,51557,195,10146,"",1.57,1.24,1.31,1.01,0.91,1.06,1.06,"",-1,-1.9,25,6.3,497032,13.2,392202,11.6,9175,21.6,12,6.6,607,6.4
"27003","5","72","74","0","2004","A","","Anoka County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",424,9001,100853596,89820419,730470,215,11205,"",0.85,0.98,0.76,0.63,0.40,0.77,0.77,"",27,6.8,278,3.2,6019159,6.3,4850065,5.7,125511,20.7,6,2.9,333,3.1
"27005","5","72","74","0","2004","A","","Becker County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1050,9830475,9058297,100142,180,9367,"",1.42,1.04,0.99,0.72,0.59,0.95,0.95,"",2,2.0,0,0.0,376625,4.0,320255,3.7,23345,30.4,7,4.0,363,4.0
"27007","3","72","74","0","2004","A","N","Beltrami County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","72","74","0","2004","A","","Beltrami County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1590,15385597,14563679,120814,186,9676,"",1.32,1.10,1.03,0.90,0.51,0.94,0.94,"",3,2.9,32,2.1,626647,4.2,791497,5.7,19345,19.1,4,2.2,206,2.2
"27009","5","72","74","0","2004","A","","Benton County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,959,9308122,8493185,62873,187,9703,"",1.00,0.80,0.68,0.46,0.23,0.85,0.85,"",1,1.7,-16,-1.6,-57468,-0.6,60607,0.7,9525,17.9,2,1.1,96,1.0
"27011","5","72","74","0","2004","A","","Big Stone County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,167,900598,885874,5402,104,5387,"",1.43,1.09,0.68,0.60,0.25,0.63,0.63,"",-2,-9.1,-8,-4.6,-53215,-5.6,-67938,-7.1,-1066,-16.5,-1,-1.0,-61,-1.1
"27013","5","72","74","0","2004","A","","Blue Earth County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,2910,26815190,24150569,179265,177,9216,"",1.13,1.04,0.84,0.69,0.45,0.81,0.81,"",5,3.5,-54,-1.8,820377,3.2,518233,2.2,34226,23.6,8,4.7,446,5.1
"27015","3","72","74","0","2004","A","N","Brown County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","72","74","0","2004","A","","Brown County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1078,9133501,8477297,114407,163,8476,"",1.21,0.94,0.73,0.58,0.69,0.78,0.78,"",0,0.0,-4,-0.4,333467,3.8,443703,5.5,27822,32.1,7,4.5,345,4.2
"27017","3","72","74","0","2004","A","N","Carlton County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","72","74","0","2004","A","","Carlton County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,995,8896844,8364496,86268,172,8941,"",1.44,0.97,0.74,0.69,0.44,0.77,0.77,"",-1,-1.3,-10,-1.0,-192556,-2.1,4289,0.1,-4725,-5.2,-2,-1.1,-101,-1.1
"27019","3","72","74","0","2004","A","N","Carver County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","72","74","0","2004","A","","Carver County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,2044,23019439,20529463,168016,217,11261,"",0.88,0.79,0.61,0.51,0.36,0.77,0.77,"",2,1.6,65,3.3,1481761,6.9,1382508,7.2,45711,37.4,8,3.8,377,3.5
"27021","3","72","74","0","2004","A","N","Cass County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","72","74","0","2004","A","","Cass County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1469,18827164,15617285,538071,247,12820,"",2.41,1.85,2.66,2.36,4.81,1.44,1.44,"",1,0.7,35,2.4,880084,4.9,65235,0.4,-12354,-2.2,6,2.5,308,2.5
"27023","5","72","74","0","2004","A","","Chippewa County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,306,2330489,2201587,18848,146,7608,"",0.94,0.64,0.48,0.34,0.18,0.75,0.75,"",-1,-3.3,7,2.3,132968,6.1,97534,4.6,-214,-1.1,5,3.5,267,3.6
"27025","3","72","74","0","2004","A","N","Chisago County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","72","74","0","2004","A","","Chisago County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1123,10508100,9506173,66701,180,9359,"",1.01,0.98,0.81,0.76,0.33,0.83,0.83,"",5,6.8,-16,-1.4,144037,1.4,36824,0.4,11481,20.8,5,2.9,257,2.8
"27027","5","72","74","0","2004","A","","Clay County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1689,16548438,15387088,147576,188,9799,"",1.14,1.21,1.18,1.10,0.67,0.97,0.97,"",1,1.1,58,3.6,1151836,7.5,1050339,7.3,33889,29.8,6,3.3,356,3.8
"27029","5","72","74","0","2004","A","","Clearwater County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,150,1117747,1099411,13496,144,7468,"",1.46,0.76,0.59,0.55,0.39,0.78,0.78,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","3","72","74","0","2004","A","N","Cook County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","72","74","0","2004","A","N","Cook County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",-5,-7.5,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","72","74","0","2004","A","","Cottonwood County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,207,1680311,1497125,11455,156,8114,"",0.74,0.50,0.45,0.32,0.22,0.90,0.90,"",-1,-5.0,-25,-10.8,-31504,-1.8,-66330,-4.2,-572,-4.8,14,9.9,741,10.1
"27035","5","72","74","0","2004","A","","Crow Wing County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",220,3586,42273807,36559556,872791,227,11790,"",1.59,1.58,1.72,1.25,2.19,1.09,1.09,"",9,4.3,241,7.2,2219204,5.5,1623413,4.6,58415,7.2,-3,-1.3,-186,-1.6
"27037","3","72","74","0","2004","A","N","Dakota County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","72","74","0","2004","A","","Dakota County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",596,13454,173155681,149921194,1275008,248,12870,"",0.92,0.98,0.85,0.67,0.48,0.87,0.87,"",21,3.7,612,4.8,11388515,7.0,9436362,6.7,320238,33.5,6,2.5,273,2.2
"27039","5","72","74","0","2004","A","","Dodge County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,383,3532551,3318335,22592,178,9231,"",0.85,0.91,0.69,0.55,0.28,0.76,0.76,"",1,3.8,1,0.3,126914,3.7,97609,3.0,541,2.5,7,4.1,320,3.6
"27041","5","72","74","0","2004","A","","Douglas County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,2023,20899042,16988318,150229,199,10332,"",1.23,1.43,1.39,0.93,0.67,0.97,0.97,"",3,2.8,-17,-0.8,768614,3.8,365220,2.2,19772,15.2,9,4.7,465,4.7
"27043","5","72","74","0","2004","A","","Faribault County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,310,2198765,2111450,15706,137,7104,"",0.80,0.66,0.42,0.35,0.18,0.64,0.64,"",1,3.8,-5,-1.6,124485,6.0,138503,7.0,2794,21.6,10,7.9,514,7.8
"27045","5","72","74","0","2004","A","","Fillmore County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,517,3497308,3373976,42712,130,6771,"",1.37,0.96,0.70,0.59,0.69,0.73,0.73,"",-4,-6.3,5,1.0,41739,1.2,61242,1.8,9495,28.6,0,0.0,22,0.3
"27047","5","72","74","0","2004","A","","Freeborn County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1086,9394449,8836342,82065,166,8652,"",1.42,1.04,0.88,0.71,0.58,0.84,0.84,"",2,2.5,-41,-3.6,124637,1.3,11527,0.1,19734,31.7,8,5.1,429,5.2
"27049","3","72","74","0","2004","A","N","Goodhue County, Minnesota","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","72","74","0","2004","A","","Goodhue County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1560,15344548,13808288,117293,189,9836,"",1.18,0.88,0.71,0.61,0.42,0.80,0.80,"",2,1.9,-3,-0.2,563804,3.8,358020,2.7,22624,23.9,7,3.8,379,4.0
"27051","5","72","74","0","2004","A","","Grant County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,102,712467,687859,4498,134,6962,"",0.73,0.65,0.49,0.45,0.18,0.74,0.74,"",0,0.0,-7,-6.4,-36235,-4.8,-47052,-6.4,-1808,-28.7,2,1.5,104,1.5
"27053","1","72","74","0","2004","A","","Hennepin County, Minnesota","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,96,1321225,0,0,266,13823,"",2.08,1.00,0.59,0.00,0.00,0.59,0.59,"",0,0.0,8,9.1,-53150,-3.9,0,0.0,0,0.0,-34,-11.3,-1795,-11.5
"27053","5","72","74","0","2004","A","","Hennepin County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2495,59247,947181314,781714043,7367480,307,15987,"",0.92,0.88,0.74,0.69,0.57,0.85,0.85,"",76,3.1,2129,3.7,42674582,4.7,44147330,6.0,1342238,22.3,2,0.7,151,1.0
"27055","5","72","74","0","2004","A","","Houston County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,282,1817598,1742866,13011,124,6449,"",1.23,0.67,0.47,0.35,0.21,0.70,0.70,"",2,5.6,0,0.0,13198,0.7,27476,1.6,3819,41.5,1,0.8,52,0.8
"27057","5","72","74","0","2004","A","","Hubbard County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,694,6745788,6046764,62909,187,9717,"",2.22,1.30,1.25,0.82,0.49,0.96,0.96,"",0,0.0,34,5.2,750915,12.5,740282,14.0,3280,5.5,12,6.9,633,7.0
"27059","5","72","74","0","2004","A","","Isanti County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,778,6773102,6286933,55957,167,8704,"",1.00,0.90,0.73,0.65,0.48,0.81,0.81,"",3,5.9,-12,-1.5,47279,0.7,-44687,-0.7,991,1.8,3,1.8,192,2.3
"27061","5","72","74","0","2004","A","","Itasca County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1398,13420792,12436870,166827,185,9598,"",1.38,1.08,0.93,0.83,0.68,0.86,0.86,"",4,3.5,-40,-2.8,-75437,-0.6,-136740,-1.1,7926,5.0,5,2.8,213,2.3
"27063","5","72","74","0","2004","A","","Jackson County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,267,2006192,1953254,15361,145,7521,"",0.94,0.67,0.53,0.37,0.14,0.79,0.79,"",-1,-4.8,-11,-4.0,-134669,-6.3,-82083,-4.0,93,0.6,-3,-2.0,-187,-2.4
"27065","5","72","74","0","2004","A","","Kanabec County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,269,2400709,2260621,24340,172,8936,"",1.13,0.88,0.73,0.60,0.27,0.83,0.83,"",2,8.7,-10,-3.6,6434,0.3,9618,0.4,6016,32.8,7,4.2,347,4.0
"27067","5","72","74","0","2004","A","","Kandiyohi County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1533,14307494,12656089,123475,179,9330,"",0.93,0.85,0.74,0.55,0.49,0.87,0.87,"",3,3.7,46,3.1,903466,6.7,551729,4.6,29779,31.8,6,3.5,313,3.5
"27069","5","72","74","0","2004","A","","Kittson County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,525403,517493,9022,145,7542,"",0.75,0.56,0.43,0.45,0.75,0.78,0.78,"",1,11.1,21,42.9,240582,84.5,238941,85.8,6651,280.5,32,28.3,1669,28.4
"27071","5","72","74","0","2004","A","","Koochiching County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,562,5739267,5237278,74718,196,10217,"",1.49,1.21,0.92,0.88,0.81,0.76,0.76,"",-3,-5.8,-4,-0.7,55950,1.0,131383,2.6,-20795,-21.8,3,1.6,183,1.8
"27073","5","72","74","0","2004","A","","Lac Qui Parle County, Minnesota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,658777,643337,6720,130,6786,"",0.89,0.51,0.39,0.37,0.38,0.77,0.77,"",1,7.7,8,9.0,71742,12.2,72226,12.6,2498,59.2,3,2.4,159,2.4
