"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42089","5","72","74","0","1999","A","","Monroe County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",342,6772,92100507,0,0,262,13601,"",1.60,1.91,2.65,0.00,0.00,1.39,1.38,"",-4,-1.2,8,0.1,2903080,3.3,0,0.0,0,0.0,8,3.1,413,3.1
"42091","1","72","74","0","1999","A","","Montgomery County, Pennsylvania","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,90350,0,0,224,11658,"",1.01,0.13,0.08,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,29292,48.0,0,0.0,0,0.0,76,51.4,3945,51.1
"42091","5","72","74","0","1999","A","","Montgomery County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1407,25246,333399051,0,0,254,13206,"",0.82,0.70,0.58,0.00,0.00,0.83,0.83,"",0,0.0,758,3.1,18788427,6.0,0,0.0,0,0.0,7,2.8,358,2.8
"42093","5","72","74","0","1999","A","","Montour County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,837,9799884,0,0,225,11712,"",1.49,0.84,0.71,0.00,0.00,0.85,0.85,"",1,2.6,224,36.5,2352555,31.6,0,0.0,0,0.0,-9,-3.8,-437,-3.6
"42095","5","72","74","0","1999","A","","Northampton County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",487,6218,64798776,0,0,200,10421,"",1.31,0.94,0.86,0.00,0.00,0.91,0.92,"",1,0.2,262,4.4,3367937,5.5,0,0.0,0,0.0,2,1.0,106,1.0
"42097","5","72","74","0","1999","A","","Northumberland County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1418,11236323,0,0,152,7922,"",1.32,0.59,0.49,0.00,0.00,0.82,0.82,"",-5,-3.0,25,1.8,726788,6.9,0,0.0,0,0.0,7,4.8,378,5.0
"42101","1","72","74","0","1999","A","","Philadelphia County, Pennsylvania","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.99,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","72","74","0","1999","A","","Philadelphia County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3017,45472,724294247,0,0,306,15928,"",1.72,0.90,0.98,0.00,0.00,1.09,1.10,"",2,0.1,3972,9.6,86815348,13.6,0,0.0,0,0.0,11,3.7,567,3.7
"42103","5","72","74","0","1999","A","","Pike County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,2010,28602551,0,0,274,14227,"",1.76,3.19,5.40,0.00,0.00,1.70,1.69,"",-4,-3.8,102,5.3,3686898,14.8,0,0.0,0,0.0,23,9.2,1165,8.9
"42107","5","72","74","0","1999","A","","Schuylkill County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",283,2888,26626624,0,0,177,9219,"",1.36,0.73,0.71,0.00,0.00,0.97,0.97,"",6,2.2,60,2.1,2517212,10.4,0,0.0,0,0.0,13,7.9,695,8.2
"42109","5","72","74","0","1999","A","","Snyder County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1272,11215535,0,0,170,8820,"",1.41,1.01,0.99,0.00,0.00,0.98,0.98,"",2,2.5,-43,-3.3,102776,0.9,0,0.0,0,0.0,7,4.3,366,4.3
"42111","5","72","74","0","1999","A","","Somerset County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",159,2932,32016440,0,0,210,10921,"",1.25,1.46,1.83,0.00,0.00,1.25,1.25,"",3,1.9,-58,-1.9,602559,1.9,0,0.0,0,0.0,8,4.0,415,4.0
"42113","5","72","74","0","1999","A","","Sullivan County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,132,1080929,0,0,158,8210,"",1.73,1.00,1.06,0.00,0.00,1.06,1.06,"",-2,-8.0,-1,-0.8,79305,7.9,0,0.0,0,0.0,14,9.7,703,9.4
"42115","5","72","74","0","1999","A","","Susquehanna County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,716,5529509,0,0,148,7718,"",1.46,1.09,1.06,0.00,0.00,0.97,0.97,"",1,1.3,6,0.8,227280,4.3,0,0.0,0,0.0,4,2.8,254,3.4
"42117","5","72","74","0","1999","A","","Tioga County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,831,6508062,0,0,151,7832,"",1.39,0.84,0.73,0.00,0.00,0.87,0.87,"",0,0.0,14,1.7,263908,4.2,0,0.0,0,0.0,4,2.7,189,2.5
"42119","5","72","74","0","1999","A","","Union County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1485,14157300,0,0,183,9536,"",1.35,1.14,1.07,0.00,0.00,0.93,0.94,"",-1,-1.3,-3,-0.2,202695,1.5,0,0.0,0,0.0,3,1.7,156,1.7
"42121","5","72","74","0","1999","A","","Venango County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1280,11064438,0,0,166,8645,"",1.17,0.78,0.68,0.00,0.00,0.88,0.88,"",-2,-1.9,13,1.0,152575,1.4,0,0.0,0,0.0,0,0.0,34,0.4
"42123","5","72","74","0","1999","A","","Warren County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,866,6810624,0,0,151,7863,"",1.44,0.68,0.53,0.00,0.00,0.78,0.78,"",-4,-4.1,-21,-2.4,37163,0.5,0,0.0,0,0.0,4,2.7,226,3.0
"42125","5","72","74","0","1999","A","","Washington County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",334,4842,44923801,0,0,178,9278,"",1.07,0.90,0.75,0.00,0.00,0.84,0.84,"",9,2.8,272,6.0,4558488,11.3,0,0.0,0,0.0,8,4.7,445,5.0
"42127","5","72","74","0","1999","A","","Wayne County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1993,27599862,0,0,266,13848,"",1.76,1.91,3.01,0.00,0.00,1.58,1.58,"",3,2.0,191,10.6,3909904,16.5,0,0.0,0,0.0,13,5.1,701,5.3
"42129","5","72","74","0","1999","A","","Westmoreland County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",664,10726,98013193,0,0,176,9138,"",1.14,1.04,0.90,0.00,0.00,0.86,0.86,"",-4,-0.6,619,6.1,7340750,8.1,0,0.0,0,0.0,3,1.7,167,1.9
"42131","5","72","74","0","1999","A","","Wyoming County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,675,5554953,0,0,158,8224,"",1.32,0.89,0.65,0.00,0.00,0.73,0.73,"",6,11.5,17,2.6,142062,2.6,0,0.0,0,0.0,0,0.0,-5,-0.1
"42133","1","72","74","0","1999","A","","York County, Pennsylvania","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,61,923808,0,0,293,15249,"",6.61,2.88,3.37,0.00,0.00,1.18,1.18,"",0,0.0,24,64.9,403137,77.4,0,0.0,0,0.0,22,8.1,1177,8.4
"42133","5","72","74","0","1999","A","","York County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",596,11288,122121883,0,0,208,10819,"",1.13,0.89,0.84,0.00,0.00,0.95,0.95,"",1,0.2,517,4.8,8078396,7.1,0,0.0,0,0.0,4,2.0,231,2.2
"44000","5","72","54","0","1999","A","","Rhode Island -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2552,37899,458554608,0,0,233,12100,"",1.16,1.07,1.09,0.00,0.00,1.02,1.02,"",24,0.9,1859,5.2,39146345,9.3,0,0.0,0,0.0,9,4.0,463,4.0
"44001","5","72","74","0","1999","A","","Bristol County, Rhode Island","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1228,13064443,0,0,205,10642,"",1.03,1.25,1.28,0.00,0.00,1.03,1.02,"",3,3.4,94,8.3,1543679,13.4,0,0.0,0,0.0,10,5.1,486,4.8
"44003","5","72","74","0","1999","A","","Kent County, Rhode Island","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",390,6701,74682085,0,0,214,11146,"",1.11,1.19,1.19,0.00,0.00,1.00,1.00,"",2,0.5,347,5.5,6415011,9.4,0,0.0,0,0.0,7,3.4,402,3.7
"44005","5","72","74","0","1999","A","","Newport County, Rhode Island","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",325,5621,83685634,0,0,286,14889,"",1.56,2.04,2.51,0.00,0.00,1.23,1.23,"",6,1.9,384,7.3,8052226,10.6,0,0.0,0,0.0,8,2.9,446,3.1
"44007","5","72","74","0","1999","A","","Providence County, Rhode Island","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1281,18591,219135218,0,0,227,11787,"",1.10,0.84,0.81,0.00,0.00,0.96,0.96,"",18,1.4,1306,7.6,22415305,11.4,0,0.0,0,0.0,8,3.7,406,3.6
"44009","5","72","74","0","1999","A","","Washington County, Rhode Island","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",421,5075,59480209,0,0,225,11719,"",1.64,1.54,1.66,0.00,0.00,1.08,1.08,"",6,1.4,278,5.8,4738471,8.7,0,0.0,0,0.0,6,2.7,307,2.7
"45000","1","72","54","0","1999","A","","South Carolina -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,451,5733302,0,0,244,12710,"",0.93,1.95,2.10,0.00,0.00,1.07,1.07,"",0,0.0,4,0.9,434108,8.2,0,0.0,0,0.0,16,7.0,846,7.1
"45000","5","72","54","0","1999","A","","South Carolina -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8132,156547,1772387422,0,0,218,11322,"",1.08,1.13,1.23,0.00,0.00,1.09,1.09,"",392,5.1,7805,5.2,152715014,9.4,0,0.0,0,0.0,9,4.3,433,4.0
"45003","5","72","74","0","1999","A","","Aiken County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,3558,31377029,0,0,170,8819,"",1.09,0.82,0.53,0.00,0.00,0.65,0.65,"",16,8.3,226,6.8,2146043,7.3,0,0.0,0,0.0,1,0.6,46,0.5
"45007","5","72","74","0","1999","A","","Anderson County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",274,5625,52482604,0,0,179,9331,"",1.16,1.17,1.12,0.00,0.00,0.96,0.96,"",12,4.6,801,16.6,7983458,17.9,0,0.0,0,0.0,2,1.1,106,1.1
"45013","1","72","74","0","1999","A","","Beaufort County, South Carolina","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,175,1743269,0,0,191,9947,"",5.85,26.45,24.30,0.00,0.00,0.92,0.92,"",0,0.0,10,6.1,99728,6.1,0,0.0,0,0.0,0,0.0,6,0.1
"45013","5","72","74","0","1999","A","","Beaufort County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",369,8806,132789973,0,0,290,15080,"",1.24,2.22,3.51,0.00,0.00,1.58,1.58,"",25,7.3,430,5.1,12985707,10.8,0,0.0,0,0.0,15,5.5,776,5.4
"45015","5","72","74","0","1999","A","","Berkeley County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,2336,20120806,0,0,166,8613,"",1.22,0.96,0.77,0.00,0.00,0.80,0.80,"",13,9.6,30,1.3,886220,4.6,0,0.0,0,0.0,6,3.8,270,3.2
"45019","5","72","74","0","1999","A","","Charleston County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",932,21460,262564670,0,0,235,12235,"",1.23,1.55,1.87,0.00,0.00,1.21,1.21,"",44,5.0,804,3.9,30503162,13.1,0,0.0,0,0.0,19,8.8,1000,8.9
"45021","5","72","74","0","1999","A","","Cherokee County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1484,14428690,0,0,187,9726,"",1.28,0.92,0.90,0.00,0.00,0.98,0.98,"",7,8.4,121,8.9,1889609,15.1,0,0.0,0,0.0,10,5.6,525,5.7
"45025","5","72","74","0","1999","A","","Chesterfield County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,790,6664142,0,0,162,8441,"",1.19,0.65,0.57,0.00,0.00,0.87,0.87,"",1,1.6,68,9.4,753361,12.7,0,0.0,0,0.0,5,3.2,253,3.1
"45027","5","72","74","0","1999","A","","Clarendon County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,656,5367337,0,0,157,8178,"",1.32,1.11,1.21,0.00,0.00,1.09,1.09,"",0,0.0,-37,-5.3,25621,0.5,0,0.0,0,0.0,9,6.1,475,6.2
"45029","5","72","74","0","1999","A","","Colleton County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,919,8989693,0,0,188,9778,"",1.00,1.12,1.28,0.00,0.00,1.15,1.15,"",0,0.0,11,1.2,912317,11.3,0,0.0,0,0.0,17,9.9,879,9.9
"45031","5","72","74","0","1999","A","","Darlington County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,984,8865646,0,0,173,9006,"",0.96,0.56,0.47,0.00,0.00,0.83,0.83,"",4,4.8,-76,-7.2,-382918,-4.1,0,0.0,0,0.0,5,3.0,279,3.2
"45035","5","72","74","0","1999","A","","Dorchester County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2015,17198479,0,0,164,8536,"",0.92,1.02,0.94,0.00,0.00,0.92,0.92,"",6,5.4,234,13.1,2247798,15.0,0,0.0,0,0.0,3,1.9,139,1.7
"45037","5","72","74","0","1999","A","","Edgefield County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,279,2189279,0,0,151,7852,"",0.91,0.57,0.51,0.00,0.00,0.89,0.89,"",3,14.3,80,40.2,517819,31.0,0,0.0,0,0.0,-10,-6.2,-533,-6.4
"45041","5","72","74","0","1999","A","","Florence County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",242,4797,46872206,0,0,188,9772,"",1.04,0.99,0.96,0.00,0.00,0.97,0.97,"",4,1.7,113,2.4,2381301,5.4,0,0.0,0,0.0,5,2.7,274,2.9
"45043","5","72","74","0","1999","A","","Georgetown County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2904,35055705,0,0,232,12074,"",1.35,1.84,2.45,0.00,0.00,1.33,1.33,"",10,6.8,-75,-2.5,2451354,7.5,0,0.0,0,0.0,22,10.5,1128,10.3
"45045","5","72","74","0","1999","A","","Greenville County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",800,16163,190759314,0,0,227,11802,"",1.00,0.92,0.94,0.00,0.00,1.02,1.02,"",34,4.4,682,4.4,14426064,8.2,0,0.0,0,0.0,8,3.7,412,3.6
"45047","5","72","74","0","1999","A","","Greenwood County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1803,16789980,0,0,179,9311,"",1.08,0.71,0.65,0.00,0.00,0.92,0.92,"",2,1.7,-509,-22.0,-3570960,-17.5,0,0.0,0,0.0,10,5.9,503,5.7
"45049","5","72","74","0","1999","A","","Hampton County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,532,4349884,0,0,157,8178,"",0.84,1.07,0.94,0.00,0.00,0.88,0.88,"",3,11.5,130,32.3,946004,27.8,0,0.0,0,0.0,-6,-3.7,-288,-3.4
"45051","5","72","74","0","1999","A","","Horry County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1102,21616,295608887,0,0,263,13675,"",2.15,2.87,4.71,0.00,0.00,1.64,1.64,"",36,3.4,708,3.4,18489550,6.7,0,0.0,0,0.0,8,3.1,421,3.2
"45053","5","72","74","0","1999","A","","Jasper County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,605,5555171,0,0,177,9178,"",1.55,1.76,2.08,0.00,0.00,1.18,1.18,"",4,9.5,-167,-21.6,-1427804,-20.4,0,0.0,0,0.0,3,1.7,127,1.4
"45055","5","72","74","0","1999","A","","Kershaw County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1112,10250988,0,0,177,9216,"",1.09,0.81,0.74,0.00,0.00,0.92,0.92,"",6,7.1,-82,-6.9,-449518,-4.2,0,0.0,0,0.0,5,2.9,255,2.8
"45057","5","72","74","0","1999","A","","Lancaster County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,901,8650466,0,0,185,9606,"",0.82,0.60,0.58,0.00,0.00,0.96,0.96,"",5,8.8,28,3.2,574642,7.1,0,0.0,0,0.0,7,3.9,358,3.9
"45059","5","72","74","0","1999","A","","Laurens County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1177,9970529,0,0,163,8470,"",1.14,0.76,0.68,0.00,0.00,0.90,0.89,"",4,5.8,52,4.6,663669,7.1,0,0.0,0,0.0,4,2.5,198,2.4
"45063","5","72","74","0","1999","A","","Lexington County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",360,6556,66061839,0,0,194,10077,"",1.04,1.06,1.05,0.00,0.00,0.99,0.99,"",8,2.3,96,1.5,3591881,5.7,0,0.0,0,0.0,8,4.3,406,4.2
"45067","5","72","74","0","1999","A","","Marion County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,549,4238217,0,0,149,7726,"",0.94,0.55,0.52,0.00,0.00,0.94,0.94,"",1,2.2,23,4.4,191118,4.7,0,0.0,0,0.0,1,0.7,31,0.4
"45069","5","72","74","0","1999","A","","Marlboro County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,387,3383572,0,0,168,8737,"",1.02,0.63,0.59,0.00,0.00,0.95,0.95,"",2,6.2,6,1.6,51031,1.5,0,0.0,0,0.0,0,0.0,-6,-0.1
"45071","5","72","74","0","1999","A","","Newberry County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,795,7620073,0,0,184,9590,"",0.93,0.77,0.85,0.00,0.00,1.10,1.10,"",6,14.0,88,12.4,809178,11.9,0,0.0,0,0.0,-1,-0.5,-47,-0.5
"45073","5","72","74","0","1999","A","","Oconee County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1357,12101798,0,0,172,8919,"",1.19,0.69,0.57,0.00,0.00,0.83,0.82,"",14,13.9,207,18.0,2389170,24.6,0,0.0,0,0.0,10,6.2,470,5.6
"45075","5","72","74","0","1999","A","","Orangeburg County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2809,24572145,0,0,168,8747,"",1.15,1.08,1.02,0.00,0.00,0.94,0.94,"",8,5.5,91,3.3,1204057,5.2,0,0.0,0,0.0,3,1.8,149,1.7
"45077","5","72","74","0","1999","A","","Pickens County, South Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,4592,44346071,0,0,186,9658,"",1.23,1.63,1.70,0.00,0.00,1.04,1.04,"",9,5.1,469,11.4,7199762,19.4,0,0.0,0,0.0,13,7.5,649,7.2
"45079","1","72","74","0","1999","A","","Richland County, South Carolina","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,274,3960399,0,0,278,14436,"",5.44,10.26,12.00,0.00,0.00,1.17,1.17,"",0,0.0,-7,-2.5,304746,8.3,0,0.0,0,0.0,28,11.2,1442,11.1
